"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"5154","Order No. 227: Not one step back!","Jul 3, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","High Wide","Garage Games"
"5156","The Hunt in the Forest","Apr 8, 2019","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Horse Games","Horse Games"
"5158","Beasts&Chests","Jul 15, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","POLYRAW","POLYRAW"
"5160","YOU - The Untold Stories","Oct 24, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ZekGame","ZekGame"
"5161","Season's Beatings","Jan 23, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Code Avarice","Code Avarice"
"5162","Sky Gamblers: Storm Raiders","Jan 7, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Atypical Games","Atypical Games"
"5163","BAD DAY","Jul 18, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Factory 64 Games","Factory 64 Games"
"5164","God Of Thunder","Nov 14, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RDavis","RDavis"
"5165","Badiya: Desert Survival","Nov 11, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Semaphore","Semaphore"
"5166","The Red Reactor","May 10, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blue Palm Studio","Blue Palm Studio"
"5167","Horny Fighter","Jul 24, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tero Lunkka","Tero Lunkka"
"5169","Bunny Madness Anarchy","Aug 31, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MeepHead LLC","MeepHead LLC"
"5170","Overclocked: The Aclockalypse","Apr 26, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Timewind LLC","Timewind LLC"
"5172","C15","Jul 12, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","aDeCon Production","aDeCon Production"
"5173","PowerBeatsVR","Apr 18, 2019","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Five Mind Creations","Five Mind Creations"
"5174","AirMech Command","Mar 8, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Carbon Games","Carbon Games"
"5177","Cybrus","Aug 23, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ThatGuyGilby","ThatGuyGilby"
"5178","Shadow Brawlers","Dec 13, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team Guazú","Inca Games"
"5179","Bombernauts","Dec 29, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eyebrow Interactive","Eyebrow Interactive"
"5182","Flying Turkey","Feb 8, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MONSTER CITY","MONSTER CITY"
"5183","EVIL STAR","Nov 6, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ZOV GAME STUDIO","ZOV GAME STUDIO"
"5186","Tempest of the Heavens and Earth","Dec 25, 2018","$8.39","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LION HEART","DLsite"
"5187","Dreamals","Apr 26, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","XINESS Co,. Ltd.","XINESS Co,. Ltd."
"5188","Bloody Mice","Aug 19, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tower Up Studios","Tower Up Studios"
"5192","mmmmm donuts arhhh......","Sep 23, 2019","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Easy game","Game for people"
"5196","Zakk Hazard The Deadly Spawn","Apr 1, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Re trope games","MMUK"
"5197","Battle Summoners VR","May 22, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VoleR Creative","VoleR Creative"
"5200","INSPACE 2980","Oct 11, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","R_Games","R_Games"
"5201","Polygod","Aug 17, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Krafted Games","Krafted Games"
"5203","Try to seize me","Apr 17, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ardoetia Productions","Ardoetia Productions"
"5204","Infected Battlegrounds","Aug 2, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Xefier Games Inc.","Xefier Games Inc."
"5207","Nine Worlds - A Viking saga","Sep 15, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aperico Software","Aperico Software"
"5208","HUNTER BRICK BALL","Jun 21, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","meokigame","meokigame"
"5209","Miner Warfare","Apr 6, 2012","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Heartbit Interactive","Heartbit Interactive"
"5210","Shadow Legend VR","Mar 7, 2019","$12.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VitruviusVR","VitruviusVR"
"5212","Gravity Den","Apr 15, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DiPi Games","DiPi Games"
"5214","Thy Kingdom Crumble","Sep 26, 2019","$2.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Julian Edison","Julian Edison"
"5215","Diamond Caves","Nov 15, 2018","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","diamond productions","diamond productions"
"5216","Sickness","Jan 20, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zetsubou","Unwonted Studios"
"5217","Immortal Defense","Aug 31, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio Eres","Studio Eres"
"5218","Space Whip","Apr 22, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Strange Graphs Technologies L.L.C.","Strange Graphs Technologies L.L.C."
"5221","Roidrekt","Feb 28, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Deathbed Ltd","Deathbed Ltd"
"5224","Devoid of Shadows","Jul 13, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","N-Game Studios, Sixteen Squares","ArsLogica LP"
"5225","Tiska Buska","Sep 13, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fabio Adamo","Fabio Adamo"
"5226","Void Rangers","May 11, 2017","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Martin Senovsky","Martin Senovsky"
"5228","Stones of Yalmrith","Sep 21, 2018","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zine FALOUTI","Zine FALOUTI"
"5229","The Forbidden Arts","Aug 7, 2019","$11.24","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Stingbot Games","Stingbot Games"
"5231","NEKO-NIN exHeart +PLUS Saiha","Nov 17, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Whirlpool","Sekai Project"
"5232","Thetaball","Jul 31, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tim Sheehan","Tim Sheehan"
"5234","Magicians & Looters","Jul 1, 2014","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Morgopolis Studios","Morgopolis Studios"
"5236","2URVIVE - Definitive Edition","Aug 22, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","2BAD GAMES","2BAD GAMES"
"5237","Chinbu's Adventure","Jan 26, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Xefier Games Inc.","Xefier Games Inc."
"5238","Farmocalypse","Nov 24, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Glowstick Entertainment","Glowstick Entertainment"
"5240","Alien Storm","Oct 26, 2010","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SEGA","SEGA"
"5241","GravNewton","Jul 26, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","JOZGames, Use Your Head - Games","Use Your Head - Games"
"5242","Crown Champion: Legends of the Arena","Oct 21, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pilgrim Adventures","GrabTheGames"
"5243",">Mars Taken","Mar 23, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CX Distribution","CX Distribution"
"5244","Hypertrain","Feb 28, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","nkm","Funcraft Games"
"5246","Slaveblade","Sep 2, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NegativeGenius LLC","NegativeGenius LLC"
"5247","Spinning Around","Nov 24, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","XiNFiNiTY Games",""
"5249","ROCK","Aug 17, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ragnar","Ragnar"
"5250","Post Soviet Zombies","Jul 26, 2019","$1.19","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ascension Studio","Ascension Studio"
"5251","Carrie's Order Up!","Sep 12, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ink Dragon Works","Ink Dragon Works"
"5252","MORTEM","Aug 17, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nighthood Games","Nighthood Games"
"5253","1001st Hyper Tower","Nov 7, 2019","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Toster12D3","A Game From Low Polystan"
"5254","InkSplosion","May 9, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Petite Games","Ratalaika Games S.L."
"5257","Buck Zombies","Aug 17, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Harsh Reality Productions","Harsh Reality Productions"
"5258","Trivia Vault: Super Heroes Trivia 2","Sep 12, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ripknot Systems","Ripknot Systems"
"5260","SUPER ROBO MOUSE","Mar 1, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RCMADIAX","RCMADIAX"
"5261","Dodge Rocket","Aug 27, 2019","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HaDe Games","HaDe Games"
"5262","Death Rpg","Mar 29, 2019","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ruskija game experience, Gangsta Studios, Tero Lunkka","Tero Lunkka"
"5263","Dark Zone Defense","Oct 30, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Supernature","Supernature"
"5265","Stick War: Castle Defence","Mar 16, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FoG Games","FoG Games"
"5266","Dragon Bros","May 31, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Space Lizard Studio LTD","Space Lizard Studio LTD"
"5267","Downward Spiral: Prologue","Mar 30, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","3rd Eye Studios","3rd Eye Studios"
"5268","Unlimited","Jul 18, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tbjbu2, clragon, Trentipoo, Elad Levi, ErniSot","Tbjbu2"
"5269","ARM PLANETARY PROSPECTORS Asteroid Resource Mining","Oct 1, 2015","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nefarious Dimensions Interactive, nDi","Nefarious Dimensions Inc."
"5270","The Pit: Infinity","Nov 12, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kerberos Productions","Kerberos Productions"
"5271","Metro Explosion Simulator","Sep 18, 2019","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Viydi Razbiynik","Kavkaz Sila Games"
"5272","Catching","Mar 30, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team Zandarkan","Team Zandarkan"
"5274","Curfew","Nov 23, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lucas Liles","Nuke Game"
"5275","A Feeble Saga","Feb 25, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ayrik","Wasatch Games"
"5277","Luminous Combat","Jul 27, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Apefoot Studios, LLC","Apefoot Studios, LLC"
"5279","Evolution VR","Feb 3, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Magic Tavern","Magic Tavern"
"5280","Law Mower","Aug 10, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Scoria Studios","Scoria Studios"
"5281","Nancy Drew: Secret of the Scarlet Hand","Sep 4, 2002","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HeR Interactive","HeR Interactive"
"5282","The Makeshifter","Aug 21, 2015","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Squirrel Physics","Squirrel Physics"
"5283","G-Ball","May 28, 2014","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Genee Network","Genee Network"
"5284","PixelJunk Monsters 2","May 25, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Q-Games Ltd.","Spike Chunsoft Co., Ltd."
"5285","Neon Tide","Sep 16, 2019","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Skyride Studios","Skyride Studios"
"5286","Lion Quest","Jul 11, 2016","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dracula's Cave","Dracula's Cave"
"5287","Beekyr","Jul 10, 2014","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KaleidoGames","KaleidoGames"
"5288","Dragon World","Dec 6, 2018","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FreezeNova","FreezeNova"
"5289","TTV2","Sep 11, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Walter Machado","Walter Machado"
"5290","Plunder Squad","Sep 24, 2018","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AK Sommerville","AK Sommerville"
"5291","Mutant Fighting Cup 2","Feb 15, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","playchocolate","playchocolate"
"5292","Disney Princess: My Fairytale Adventure","May 25, 2012","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","High Impact Games","Disney"
"5293","Dinosaur Hunter","May 2, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VDimension","VDimension"
"5294","Flairtender","Nov 17, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DigitalBadger Design","DigitalBadger Design"
"5295","Forsaken Remastered","Jul 31, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nightdive Studios, Probe Entertainment, Iguana Entertainment","Nightdive Studios"
"5296","Eseapner","Nov 22, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","20letpast","20letpast"
"5297","RASHLANDER","Aug 6, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ryan Davis","Hitcents"
"5298","Treasure chest Corps-結界を維持するため、魔物を退治した","Jun 1, 2019","$17.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WhitePeach","WhitePeach"
"5299","Exterminator","Apr 5, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PRIME WORKS Co.,Ltd.","PRIME WORKS Co.,Ltd."
"5300","Trucker","Oct 21, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Play Publishing","Play Publishing"
"5301","Galactic Crew","Mar 28, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Benjamin Rommel Games","Benjamin Rommel Games"
"5302","Alive Hunter","Nov 20, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Armando Rodrigues","ArsolidGames"
"5303","The Purge Day","Nov 25, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Red Limb Studio","Red Limb Studio"
"5304","ReX","May 17, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ali Asfand","Ali Asfand"
"5305","Plunder","Sep 19, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","IB Games","IB Games"
"5306","Hold Out","Aug 13, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Open Brains Studio","Open Brains Studio"
"5307","Dream Keeper","Jul 30, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dern Lin, Dergan Lin","DDLin"
"5308","Glider Island","Apr 28, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Joey Sipos","5D Realities"
"5311","Water Density","Dec 14, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Quail Island Software Limited","Quail Island Software Limited"
"5312","Bloom","Dec 20, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cyberdei","Cyberdei Games"
"5313","Match Point","Oct 9, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jolly Crouton Media Ltd.","Jolly Crouton Media Ltd."
"5314","SPIIIDERS","Sep 21, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chickenpig Software","Texas Interactive"
"5315","Galactic Fighters","Mar 15, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","StarworkGC","StarworkGC"
"5316","Bleeding Blocks","Sep 15, 2015","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Killer Teapot Games","Killer Teapot Games"
"5318","Cut Cut Buffet","Feb 24, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","2BDev","2BDev"
"5319","Creature Hunt","Apr 10, 2019","$1.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kiddy","Kiddy"
"5320","Trivia Vault: Tennis Trivia","Apr 19, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ripknot Systems","Ripknot Systems"
"5322","Nosferatu Lilinor","Nov 26, 2019","$9.52","N/A (N/A)","0 .. 20,000","00:00 (00:00)","neon","Hiyori Inc."
"5323","Miner Wars Arena","Aug 28, 2012","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Keen Software House","Keen Software House"
"5324","CuVRball","Jan 31, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hypergolic Games","Hypergolic Games"
"5326","I Will Be Your Eyes","Nov 14, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jake Johnson","Jake Johnson"
"5327","Bullet VR","Jul 17, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mugle Studio","Mugle Studio"
"5328","Soul Island","Apr 25, 2019","$1.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MACKINN7","MACKINN7"
"5330","Molly: fear of clowns","Oct 29, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BA.D","ATU Games"
"5331","Amanda's Sticker Book 2 - Amazing Wildlife","Mar 11, 2019","$2.54","N/A (N/A)","0 .. 20,000","00:00 (00:00)","e-FunSoft Games","HH-Games"
"5332","Guano Gladiators","Jul 7, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Egonaut Games","GAMEPUMP"
"5333","Just Spin","Oct 25, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Just Games Co.","Just Games Co."
"5334","Modest Kind","Dec 21, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vedanta Team","Vedanta Team"
"5335","Wormhole City","Dec 31, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zenrok Studios","Zenrok Studios"
"5337","Blastworld","Nov 20, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hipfire Games","Hipfire Games"
"5338","Treasure At The Top","Sep 15, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ADB","ADB"
"5339","Frog Demon","Dec 11, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","White Dog Games","White Dog Games"
"5341","Super Space Slayer 2","Sep 22, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Plasma Beam Games","Plasma Beam Games"
"5342","Snow Jewels","May 30, 2019","$2.54","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Joyful Software","HH-Games"
"5343","Er-Spectro","Dec 28, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TheDreik","TheDreik"
"5345","Captain fly and sexy students","Oct 12, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Captain Fly Studio","Captain Fly Studio"
"5346","The Scuttle","Mar 26, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Foulball Hangover","Foulball Hangover"
"5347","Frizzy","Dec 22, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team Frizz","Team Frizz"
"5349","Sento Stream","Sep 4, 2019","$3.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Grim's Studio","Grim's Studio"
"5350","Nyanco Dream","Nov 23, 2019","$0.59","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nyanco Channel","Nyanco Channel"
"5351","RGB RUN","Nov 27, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pickle Drugs","Pickle Drugs"
"5353","Unreal Drone Racing","Aug 20, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rafael Martins","Rafael Martins"
"5354","Bubble Struggle: Adventures","Dec 7, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kresimir Cvitanovic","Aditon Inc"
"5356","Terracotta - Shards of Doom","Aug 6, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Will Eller, Melanie Gunter, Joshua Key, Zac Snowbank, Rian Schmit","Neumont College of Computer Science"
"5357","Arkan: The dog adventurer","Oct 3, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Madao Studio","Madao Studio"
"5359","Mythical BOOM Party","Jul 13, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GLIDING HEART","GLIDING HEART"
"5360","Jorji and Impossible Forest","Jul 11, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Uberbax Gaming","Uberbax Gaming"
"5361","Crazy Beat's Junction","Jun 28, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","indie-du","indie-du"
"5362","AEGIS 2186","May 14, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jollyfish Games","Jollyfish Games"
"5364","The First Day","Jun 7, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pinkb00ts","Pinkb00ts"
"5365","Corpoct","Sep 20, 2019","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wolderado, Belaniax","TwoBros"
"5367","Red Gate","May 20, 2019","$2.79","N/A (N/A)","0 .. 20,000","00:00 (00:00)","uora","uora"
"5368","Cowboy : Attack of Wild Animal","May 17, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TwinStarGames","TwinStarGames"
"5370","元素战争 Elemental war","May 15, 2019","$1","N/A (N/A)","0 .. 20,000","00:00 (00:00)","7K studio","7K studio"
"5371","The Bits That Saved The Universe","Dec 29, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","James C. Gray","James C. Gray"
"5373","Celtreos","May 7, 2019","$7.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kevin M. Grant","Kevin M. Grant"
"5374","The Admin","Nov 1, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Willpowaproject","Willpowaproject"
"5377","BattleCubes: Arena","Mar 28, 2019","$1.59","N/A (N/A)","0 .. 20,000","00:00 (00:00)",".k.p.",".k.p."
"5378","Action Alien: Prelude","Feb 26, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Devdan Games","Devdan Games"
"5379","cockroach Planet Survival","Mar 7, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","rk20xx","rk20xx"
"5380","Idol Quest VR","Mar 26, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","",""
"5383","RKN Block Me: Telegram","Feb 19, 2019","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ruskija game experience","Tero Lunkka"
"5384","The Chronicles of King Arthur - Episode 1: Excalibur","Dec 23, 2018","$3.74","N/A (N/A)","0 .. 20,000","00:00 (00:00)","e-FunSoft Games","HH-Games"
