"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"1401","Solace Crafting","Jan 16, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Big Kitty Games","Big Kitty Games"
"1404","Fast Action Hero","Oct 1, 2016","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sirius Sam","RL Agency"
"1405","Altitude0: Lower & Faster","Sep 2014","$18.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gugila","Gugila"
"1406","Labyrinth Simulator","Sep 21, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Phoenix Game and Publisher Studio","Phoenix Game and Publisher Studio"
"1407","Ethereal Enigma","Aug 2, 2019","$16.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PixelFade Inc","PixelFade Inc"
"1408","Truck Life","Nov 25, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","No Games","No Games"
"1409","Forsaken Fortress Strategy","Sep 18, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Photon Arena","KISS ltd"
"1410","Lacuna Passage","May 17, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Candescent Games","Candescent Games"
"1411","Biotope","Jul 23, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MBL Development","2tainment GmbH"
"1412","Drunk On Nectar - The Nature Simulator","Nov 16, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Venugopalan Sreedharan","Venugopalan Sreedharan"
"1413","Uncrewed","Jul 28, 2016","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Quite Different Mechanics","Quite Different Mechanics"
"1415","Code S-44: Episode 1","Jun 7, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Little Bot Studio","Little Bot Studio"
"1416","Sellswords: Ashen Company","Apr 28, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mutiny Software","Mutiny Software"
"1417","2084","Dec 13, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Feardemic","Feardemic"
"1418","ANNIE: Last Hope","Nov 18, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pixel Rice","Pixel Rice"
"1419","Police Enforcement VR : 1-King-27","Jun 8, 2018","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Karnage Gaming","Karnage Gaming"
"1420","Tank Operations: European Campaign","Aug 8, 2019","$9.59","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Linked Dimensions","rokapublish, Maple Whispering Limited"
"1421","The Last One","Jan 22, 2018","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Phoenix Interactive Studio","Phoenix Interactive Studio"
"1423","The Rare Nine","Oct 31, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Agafonoff","Agafonoff"
"1425","Nova-Life","Apr 23, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TeamNova","TeamNova"
"1426","ShapeLab","Mar 23, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Leopoly","Leopoly"
"1428","Tin Hearts","Nov 8, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rogue Sun","Rogue Sun"
"1429","Space Company Simulator","Oct 24, 2019","$15.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Intermarum","All in! Games"
"1430","Joumee The Hedgehog","Nov 23, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aghayeva and Ko s.r.o.","Aghayeva and Ko s.r.o."
"1431","After Reset RPG","Mar 9, 2015","$49.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Black Cloud Studios","Black Cloud Studios"
"1433","qb","Aug 7, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Armadillo Studios","Armadillo Studios"
"1434","Battle Summoners VR","May 22, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VoleR Creative","VoleR Creative"
"1435","Super Sky Arena","Oct 5, 2015","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hammer Labs","Hammer Labs, Deck13"
"1436","Deadhold","Aug 25, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dark Quarry Games","Dark Quarry Games"
"1437","Spire of Sorcery (Limited Early Access)","Nov 14, 2019","$20","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Charlie Oscar Lima Tango Interactive Entertainment","The Merchant Guild of Rund (Limited)"
"1438","Voltron: Cubes of Olkarion","Aug 29, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gbanga (Millform Inc.)","Universal Studios Interactive Entertainment LLC, Gbanga (Millform Inc.)"
"1439","Bit Shifter","Nov 2, 2015","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Plastic Games","Plastic Games"
"1440","Guns N' Boxes","Sep 22, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LightArrow Games","LightArrow Games"
"1441","Temple of Xiala","Feb 15, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hannes Delbeke","Hannes Delbeke"
"1442","Caffeine","May 25, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Caffeine, Inc","Caffeine, Inc"
"1443","Spy Bugs","Jun 26, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Digital Soul Games","TheGameWall Studios"
"1444","Warman","Jul 29, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Oleg Dammer","Oleg Dammer"
"1445","INTERPOINT","Apr 15, 2019","$7.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Three Dots","Juvty Worlds Ltd."
"1446","A Duel Hand Disaster: Trackher","Aug 28, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ask An Enemy Studios","Ask An Enemy Studios"
"1447","NIGHTSTAR: Rogue Wings","Mar 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SOLIDMESH","SOLIDMESH"
"1448","Something is wrong/有毛病","Feb 14, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Silence Game","Silence Game"
"1450","Elemental Combat","Nov 16, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AVRLON VR Studio","AVRLON VR Studio"
"1451","DRIFT 84","Jul 14, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Reventador Games","Reventador Games"
"1452","GoK","Mar 26, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GSE","GSE"
"1453","Blockchain Tycoon","Aug 8, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wamill","Wamill"
"1454","Forest Warrior","Jun 25, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Inferno Studio","Black Shell Media"
"1455","Undercrewed","Sep 27, 2019","$10.79","N/A (N/A)","0 .. 20,000","00:00 (00:00)","David Strachan, Dex Cimino","David Strachan"
"1456","Grenade Madness","Apr 15, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Touch Orchestra","Touch Orchestra"
"1457","LOST CAVE","Nov 30, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SANBAE","SANBAE"
"1458","Super","Sep 29, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jeff Trier","Jeff Trier"
"1459","Stupid Raft Battle Simulator","Feb 23, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CREATIV GAME DEVELOPER LLC.","CREATIV GAME DEVELOPER LLC."
"1460","an Orc's Tale: Kriegsruf","Aug 1, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Deydrihm","Deydrihm"
"1461","Dream Enders RPG","Feb 8, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","C.A.Withey","C.A.Withey"
"1462","Range Day VR","Aug 9, 2017","$17.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Invidious Studios","Invidious Studios"
"1463","The Unfolding Engine: Paint a Game","Dec 3, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","64k, BARCHboi","64k"
"1464","Hailstorm VR","Sep 15, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SlimeQ","SlimeQ"
"1465","Explottens","Oct 20, 2020","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","weRplay","weRplay"
"1466","Little Imps: A Dungeon Builder","Jan 24, 2019","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","upjers","upjers"
"1467","Planetes","Aug 28, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","New Orbit Games","New Orbit Games"
"1468","JamG","Jul 6, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ernő Király","Ernő Király"
"1469","The Prison Game","Feb 13, 2018","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MOS Games","MOS Games"
"1470","Obscure - Challenge Your Mind","Jul 19, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RoboDev","RoboDev"
"1471","Space Jammers","Mar 8, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Spread Shot Studios LLC","Spread Shot Studios LLC"
"1472","Riftwalker","Mar 29, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Deeplink Studios","Deeplink Studios"
"1473","Discord Bot Builder","Aug 1, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MrGold","MrGold"
"1474","DemonicGuestVR","Oct 17, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mgsstudio","Mgsstudio"
"1475","Dwarf Defense","May 28, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Heavy Safe Studios","Heavy Safe Studios"
"1476","TRESPASS - Episode 2","Feb 16, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VRotein","VRotein"
"1477","Privateers","Apr 18, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Monster Tree","Monster Tree"
"1478","Sky Jac","Oct 24, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team of Light Media LLC","Team of Light Media LLC"
"1479","Pong Champion VR","Jul 26, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DegaSolutions","DegaSolutions"
"1480","Rhythm Defender","May 14, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gameplay Studio VR","Gameplay Studio VR"
"1481","Run For Cover","May 3, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Michail Ostrowski","Michail Ostrowski"
"1482","Code/The Werewolf Party","Jul 29, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WAO Studio","WAO Studio"
"1483","Naxia","Nov 22, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Infinite8","Infinite8"
"1484","Black Forest","Sep 9, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lemuria","Lemuria"
"1485","Board Games VR","Nov 15, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","artArmin","artArmin"
"1486","Strategist","Aug 30, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Boogygames Studios","Boogygames Studios"
"1487","❂ Heroes of Hexaluga ❂","Nov 20, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","hede","hede"
"1488","Rise of Crustaceans","May 28, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Turmoil Studios","Turmoil Studios"
"1489","Dreadful","Sep 14, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Green Eye Games","Green Eye Games"
"1490","Nexoria: Dungeon Rogue Heroes","Sep 16, 2019","$3.64","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TERNOX","TERNOX, Victory Road"
"1491","The Capture Worlds","Apr 19, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WorldsDev","WorldsDev"
"1492","Levantera: Tale of The Winds","Apr 1, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lasso Games, LLC","Lasso Games, LLC"
"1493","Imperialism: Fate of India","Aug 10, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gamenesis","Gamenesis"
"1494","a Family of Grave Diggers","Jan 8, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ludvig Larsson","Mindoki Games"
"1495","Fapic","Aug 14, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","cloneZone","cloneZone"
"1496","The Endless Mission","Nov 14, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","E-Line Media","E-Line Media, Endless"
"1497","The Sphere of Abyss","Nov 25, 2019","$12.74","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Crazy Bear Games","Crazy Bear Games"
"1498","Advanced Mechanized Spacecraft","Jan 1, 2018","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chadams Studios","Chadams Studios"
"1499","Fishing Maniacs (TD)","May 1, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Adreamation Games Studio","Adreamation Games Studio"
"1500","Purgatory: War of the Damned","Feb 11, 2015","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ironsun Studios","KISS ltd"
"1501","Unsettled","Nov 22, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Field of View CE","Field of View CE"
"1502","Draconic Order VR","Oct 31, 2016","$17.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Seek n Destroy Studios","Seek n Destroy Studios"
"1503","Age Of Omens","Jul 5, 2019","$15.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Groundbreak Game Studios","GroundBreak Media"
"1504","Worlds of Chaos: Invasion","Feb 10, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tactichaos","Tactichaos"
"1505","The VU","Nov 16, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","David W. Johnson","Argos.VU"
"1506","MarineVerse Cup - Yacht Racing","Aug 21, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MarineVerse","MarineVerse"
"1507","Ludicrous Speed","Jun 5, 2018","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Manic Machine","Manic Machine"
"1508","Escape Room","Dec 11, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","OneTechAsia","OneTechAsia"
"1509","Bravery: Rise of The Last Hero","May 25, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Magic Dungeon Studio","Magic Dungeon Studio"
"1510","Corridor 15 Firts","Nov 29, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","aDeCon Production","aDeCon Production"
"1511","STARWAY VR","Dec 19, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HayatoWorks, KAZEGAMES","KAZEGAMES"
"1512","The Governor","Jul 14, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","OEWORKS","OEWORKS"
"1513","Supa Kila Monsta Hunta","Oct 6, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tadej Fius","MediaAtlas"
"1514","Trucking","Feb 24, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Another world","Another world"
"1515","Entropic Shop VR","Jan 24, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Big Horn Studio","Big Horn Studio"
"1516","Damage: Sadistic Butchering of Humanity","Dec 11, 2016","$4.2","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Suomi-Peli","Suomi-Peli"
"1517","Initiation","Jan 8, 2018","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alexandre Rousseau","Share Dreams Family"
"1518","Ruction: The Golden Tablet","Jan 31, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Scott Richey","Ruction Games"
"1519","Life After The Living","Jul 24, 2018","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","J&J Game Dev's","J&J Game Dev's"
"1520","Kastle Krush","Oct 11, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Neiroanalitika","Neiroanalitika"
"1521","Majestic Trials","Oct 3, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alpha Strike Games Limited","Alpha Strike Games Limited"
"1522","Terminus: Survival","Jul 25, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Artifact Games","Artifact Games"
"1523","Space Ball","Mar 30, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Heaven Bot","Heaven Bot"
"1524","Balanced Politics Simulator","May 1, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Unphysical Machinery, Demir Leylek","Unphysical Machinery"
"1525","Birchian Flight Simulator","Jun 1, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BirchTree","BirchTree"
"1526","Master Shot VR","Jun 15, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Puresurface, Inc.","Puresurface, Inc."
"1527","Jam Session VR","Dec 5, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Prismic Studios LLC","Prismic Studios LLC"
"1528","Escape the Grid VR","Jun 15, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","L&D Games","L&D Games"
"1529","MechCube: Escape","Nov 10, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","OGUREC APPS","OGUREC APPS"
"1530","DeepLands","Jul 2, 2018","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tim Venekamp","Tim Venekamp"
"1531","Logic Missile","Apr 29, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bouchard Industries","Bouchard Industries"
"1532","Grid Magic","Jun 24, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Andrea Davis","Andrea Davis"
"1533","Condition Red","Nov 19, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nervtek","Nervtek"
"1534","STAR SHREDDERS","Jan 29, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SHARKBOWL GAMES","SHARKBOWL GAMES"
"1535","OniBushi VR","Apr 13, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CentVire","CentVire"
"1536","The Ancient Remains","Mar 13, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Outhouse Games","Outhouse Games"
"1537","Hulì The Mage","Dec 11, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Scelzi Stefano","Scelzi Stefano"
"1538","All For One","Jan 1, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ALU Interactive","ALU Interactive"
"1539","LEVEL UP!","Nov 24, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ranmantaru Games","Ranmantaru Games"
"1540","ELASH","Dec 21, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HIVOLVE","HIVOLVE"
"1541","Space Survivors Shooter","Apr 18, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Maurice Fernitz, Felix Gillmann, Enrico Przibilla, Robert Schuricht","Maurice Fernitz"
"1542","Dungeoncraft","Jun 5, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zinnusl","Zinnusl"
"1543","Humans 101","Aug 13, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Labrodex Inc","Labrodex Inc"
"1544","Defeat the Beat","Nov 30, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Flying Fire, LLC","Flying Fire, LLC"
"1545","SpellShokked!","Jun 15, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","cf/x software AG","cf/x software AG"
"1546","Rocket Armor","Dec 8, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Illusion Foundry Inc.","Illusion Foundry Inc."
"1547","World Of Walking Cities","May 14, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Action Portal","Action Portal"
"1548","Skills Hockey VR","Feb 23, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Justin Jimmo","Justin Jimmo"
"1549","The Hunted","Apr 10, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sekai VR Ltd.","Big Head Games Ltd."
"1550","OlympicVR","Nov 28, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Anarkica Games","Anarkica Games"
"1551","Millionaire Dancer","Apr 16, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Realgam games","Realgam games"
"1552","Wild Game Hunter VR","Dec 23, 2016","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","fletcher.richman, owockitalki","Boulder VR Studios, Boulder VR Studios - Boulder"
"1553","Welcome To... Chichester 2 - Part II : No Regrets For The Future","Jul 3, 2019","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Triority Interactive Novels","Triority Interactive Novels"
"1554","Muerte's Arena","Oct 21, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rodrigo Reyes","Rodrigo Reyes"
"1555","Namaste Virtual Yoga Retreat","Jan 12, 2018","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","APG Studios LLC","APG Studios LLC"
"1556","Star Kingdom - The Elements","Dec 7, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hyperator, Inc.","Hyperator, Inc."
"1557","Surge Radio","Oct 17, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SPICY","SPICY"
"1558","WBTR - Welcome Back To Reality","Jul 27, 2019","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ma_rv, flipdp","IGTgames"
"1559","Island Town Zombie Paradise","Apr 26, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Island Town","Island Town"
"1560","Marble Odyssey","Sep 9, 2019","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dot Product Games","Dot Product Games"
"1561","Defense of the Fantasy Robots","Feb 1, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tulaboev Ikhvolbek","Tulaboev Ikhvolbek"
"1562","Odyssee","May 4, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Earth and Life Software","Earth and Life Marcoms"
"1563","Battlemage Training","Jan 17, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mikael Mattsson","Mikael Mattsson"
"1564","This Side (Early Access Game)","May 15, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rising, Crystal Realms Entertainment","Rising, Crystal Realms Entertainment"
"1565","Pluck","Jul 31, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Benjamin Lapid","Benjamin Lapid"
"1566","Free Towns","Mar 24, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vlad Cristian","Vlad Cristian"
"1567","Princesses vs Dragons: Royal Rumble","Aug 4, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Insert Dragon Here","AGAR"
"1568","Tennis Elbow Manager 2","Jun 7, 2019","$26.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mana Games","Mana Games"
"1569","Unbreakable Vr Runner","Jul 4, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Miikka Åsnabrygg","Miikka Åsnabrygg"
"1570","Veritex","Mar 15, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Veritex Studios LLC","Veritex Studios LLC"
"1571","the research facility NO.507","Nov 30, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SketchTech","SketchTech"
"1573","Rise of the Pirates","Jan 17, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ravanok","Ravanok"
"1574","Reventa","Aug 14, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio Nihilominus","Studio Nihilominus"
"1575","Lost Region","Aug 15, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Farom Studio","Farom Studio"
"1576","Beacon","Feb 27, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Monothetic LLC","Monothetic LLC"
