"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"11","Dota 2","Jul 9, 2013","Free","N/A (N/A/90%)","100,000,000 .. 200,000,000","32:43 (13:02)","Valve","Valve"
"3171","Ground Breakers","Jun 15, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","UnitedIndie","UnitedIndie"
"3172","Type Defense","Jul 18, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Göksan Güner","Göksan Güner"
"3173","Combat Cats","Jun 26, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dingo Dango","Dingo Dango"
"3174","Tempest Citadel","Apr 17, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aartform Games","Aartform Games"
"3176","Alicia Quatermain 2: The Stone of Fate","Jul 3, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jetdogs Studios, Whalebox","Jetdogs Studios"
"3177","Chamber 19","May 23, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Deepak M., Grant B.","Deepak M., Grant B."
"3178","Spuds Unearthed","Sep 19, 2019","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gamedust Sp. z o.o.","Gamedust Sp. z o.o."
"3180","Road to your City","Nov 18, 2019","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yheeky Games","Yheeky Games"
"3182","Trivia Vault: Science & History Trivia 2","Sep 1, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ripknot Systems","Ripknot Systems"
"3183","AegisM","Jul 27, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aurox Studios","Aurox Studios"
"3184","Deadhold","Aug 25, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dark Quarry Games","Dark Quarry Games"
"3185","Lords of the Realm","Dec 3, 2015","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Impressions Games","Rebellion"
"3186","Towards The Pantheon","May 16, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Connor O.R.T. Linning","Connor O.R.T. Linning"
"3187","Skyraine","Sep 1, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DHTstudios LLC","DHTstudios LLC"
"3188","Defense: Abominations","Aug 23, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ominous Entertainment","Ominous Entertainment"
"3189","Disparity","Oct 5, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","tamationgames","tamationgames"
"3190","Survival Kingdom","Oct 13, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bat Byte","Bat Byte"
"3191","Planet Stronghold: Colonial Defense","Jan 15, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Winter Wolves","Winter Wolves"
"3192","ARM PLANETARY PROSPECTORS Asteroid Resource Mining","Oct 1, 2015","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nefarious Dimensions Interactive, nDi","Nefarious Dimensions Inc."
"3193","M.EXE","Jul 29, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pedro Zea","Pedro Zea"
"3194","XenoBloom","Sep 23, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","IBOLOGY LLC","IBOLOGY LLC"
"3195","HELLFRONT: HONEYMOON","Dec 19, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SkyGoblin","Thunderful Publishing"
"3196","Airship Dragoon","Aug 26, 2014","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","YorkshireRifles","YorkshireRifles"
"3197","Lux Alliance","Jun 8, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sillysoft Games","Sillysoft Games"
"3198","Adelantado Trilogy. Book one","Dec 1, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Whiterra","Qumaron"
"3199","Blood Ties","Oct 21, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Warfare Studios","Warfare Studios"
"3200","Looking for Heals","Jun 10, 2019","$11.24","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blue Bomber Games","Blue Bomber Games"
"3201","Store Manager: Cellular Edition","Mar 31, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vue Simulations",""
"3202","Lithium: Inmate 39","Oct 25, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Canu Arts","Canu Arts"
"3203","Rummy 3D Premium","Jun 24, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BufoProject","BufoProject"
"3204","Data Defense","Jun 21, 2019","$7.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","2Blocks","2Blocks"
"3206","World War Party: Game Of Trump","Nov 4, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","bad monkee","bad monkee"
"3208","Wands","Dec 19, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cortopia","Cortopia"
"3210","The Ruins: VR Escape the Room","Apr 13, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blue Entropy Studios","Blue Entropy Studios"
"3211","Incident Commander","Aug 19, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BreakAway, Ltd.","BreakAway, Ltd."
"3212","作业本战记（exercise book epic）","Jul 5, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SilverBlade","SilverBlade"
"3213","The Commission: Organized Crime Grand Strategy","Aug 23, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","302 Interactive","2:30 AM Studios"
"3214","Grunt1914","Nov 8, 2019","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aligned Games","Aligned Games"
"3215","萌萌２次大戰（略）３ Moe Moe World War II-3","Aug 11, 2019","$12.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SystemSoft Alpha Corporation","Interwise Multimedia Corporation , 英特衛多媒體股份有限公司"
"3217","Mine Royale - Battle Royale","Oct 20, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BobTheShoplifter","DHC-APPS"
"3218","Final Battle","Apr 20, 2018","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cherry Bloom","Cherry Bloom"
"3219","Forgetful Dictator","Sep 19, 2019","$9.89","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Please Know More","Please Know More"
"3220","Feudalism","Jun 14, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Imagimotion, IV Productions","Merge Games"
"3221","Save Home","Sep 30, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BadWolf Games","BadWolf Games"
"3222","Black Baron","May 29, 2019","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","toR Studio","toR Studio"
"3223","Banzo - Marks of Slavery","Aug 6, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Uruca Game Studio","Uruca Game Studio"
"3224","1953: NATO vs Warsaw Pact","Nov 11, 2014","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wastelands Interactive","Wastelands Interactive"
"3225","Navalia","Jun 2, 2017","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Luotsi Entertainment","Digital Tribe"
"3226","Magic Quest: TCG","Sep 4, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FrozenShard Games","FrozenShard Games"
"3227","Board Defenders","Sep 6, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ludus Studio","Ludus Studio"
"3228","武儒绘卷 - 九五至尊","Dec 3, 2018","$0.54","N/A (N/A)","0 .. 20,000","00:00 (00:00)","天才小学生","天才小学生"
"3229","Puzzle Tactics","Dec 1, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Robert Alvarez","Robert Alvarez"
"3230","Plox Neon","Dec 19, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Desert Owl Games LLC","Desert Owl Games LLC"
"3231","Little Imps: A Dungeon Builder","Jan 24, 2019","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","upjers","upjers"
"3232","Civil War: 1862","Oct 6, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HexWar Games","HexWar Games"
"3233","Winged Sakura: Endless Dream","Oct 6, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WINGED SAKURA GAMES","WINGED SAKURA GAMES"
"3234","死亡投票_Death Voting Game","Oct 14, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","窝窝社","PeriScope Game"
"3235","Westward IV: All Aboard","Feb 16, 2010","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sandlot Games","Sandlot Games"
"3236","冒险之路(Adventure Road)","Sep 8, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WangJianWei, KuangXiang","WangJianWei"
"3237","Castle Wars VR","May 9, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Arrible","Arrible"
"3238","Future Simulation World","Oct 9, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KANNADE","KANNADE"
"3239","Massive Assault: Phantom Renaissance","Mar 3, 2005","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wargaming.net","Wargaming.net"
"3240","Clad in Iron: Gulf of Mexico 1864","Sep 5, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Totem Games","Totem Games"
"3241","Trap Them - Sniper Edition","Oct 9, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Juri Schupilo","Juri Schupilo"
"3242","Ophidia","May 24, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MassDiGI","MassDiGI"
"3243","Pro Farm Manager","Nov 20, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aslak Studio","Expone"
"3244","Zen Chess: Mate in Two","Apr 30, 2019","$0.59","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Minimol Games","Minimol Games"
"3246","The Legend of Evil","Oct 19, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Springloaded","Springloaded"
"3247","Dogfight Elite","Jun 11, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Echoboom S.L.","Echoboom S.L."
"3248","Defence War","Nov 22, 2019","$2","N/A (N/A)","0 .. 20,000","00:00 (00:00)","StarSystemStudios","StarSystemStudios"
"3249","Falling Stars: War of Empires","Apr 27, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Riveted Games","Lock 'n Load Publishing"
"3250","CHEXS","Sep 22, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Turnopia","Turnopia"
"3251","Necroball","Jan 9, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","King Crow Studios","King Crow Studios"
"3252","Kommissar","Apr 6, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Beardserk","Beardserk"
"3253","Partial Control","Jun 14, 2019","$12.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cavern Head","Cavern Head"
"3254","War in Pocket","Sep 26, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Comag Game","Comag Game"
"3255","Cute Girls 可爱的女孩","Oct 21, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dance studio mix","Dance studio mix"
"3256","Ventura Inc","Jun 1, 2018","$18.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ben Strijbos","Ben Strijbos"
"3257","Penkura","Dec 19, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lionsart","Lionsart"
"3258","PolyCube","Nov 19, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","{COMPANY_NAME_GOES_HERE}","{COMPANY_NAME_GOES_HERE}"
"3259","PyroMind","Aug 28, 2019","$0.5","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dbabicius","Dbabicius"
"3260","Uprising44: The Silent Shadows","Apr 18, 2014","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DMD Enterprise","DMD Enterprise"
"3261","Battle for Enlor","Apr 19, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sonera Game Studio","Sonera Game Studio"
"3262","Passengers: Awakening VR Experience","Mar 14, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MPC VR","Sony Pictures Virtual Reality"
"3263","MOBA GM","Jun 29, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zen GM Games","Zen GM Games"
"3264","Siege - the card game","Sep 22, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SIA Next Level","SIA Next Level"
"3265","Meow Wars: Card Battle","Aug 30, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Taco Truck Games","Taco Truck Games"
"3266","Nexoria: Dungeon Rogue Heroes","Sep 16, 2019","$3.64","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TERNOX","TERNOX, Victory Road"
"3267","Titan shield","May 20, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Strok applications","Strok applications"
"3268","Wizard King","Feb 8, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Maru Games","Maru Games"
"3269","Mind Over Mushroom","Aug 17, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Binary Jellyfish","Binary Jellyfish"
"3270","Chess Puzzles","Jun 20, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Educational Games","Educational Games"
"3271","Brainfuck","Sep 27, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Esoterics","Esoterics"
"3272","Draft Day Sports: Pro Basketball 2018","Nov 29, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wolverine Studios","Wolverine Studios"
"3273","NeoGeometry","Feb 4, 2019","$0.64","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BJGameInd","BJGameInd"
"3274","COMPLEX a VR Puzzle Game","Jan 8, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rock AK Games, Adem Kaya Rockyade","Rock AK Games (AK)"
"3275","Quantum Pilot","Oct 20, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Quantum Productions","Quantum Productions"
"3276","Benjamin Johnson EP.1","Mar 24, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Francesco Trovato","Francesco Trovato"
"3277","Harvested","Jul 30, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vashta Entertainment","Vashta Entertainment"
"3278","Lab 03 Yrinth","Nov 17, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","XiNFiNiTY Games, Nova Studios",""
"3279","Diablo_IslanD 暗黑破坏岛","Sep 26, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Victor Studio","Victor Studio"
"3280","Golden Key","May 29, 2019","$2.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SVGames","SVGames"
"3281","Exodus: Proxima Centauri","Aug 17, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Offworld Games, LLC","Offworld Games, LLC"
"3282","Heroes of a Broken Land 2","Sep 30, 2019","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Winged Pixel Inc.","Winged Pixel Inc."
"3283","Mulite Sword Man","Nov 7, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Storm Lee","Storm Lee"
"3285","Wildlife Tycoon: Venture Africa","May 1, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pocketwatch Games","Pocketwatch Games"
"3286","Adam: Robot World","Nov 19, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ZGame Studio","ZGame Studio"
"3287","覇県を握れ ～47都道府県大戦～","Nov 22, 2018","$27.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Flying Panjandrum / ふらいんぐパンジャンドラム","Flying Panjandrum / ふらいんぐパンジャンドラム"
"3288","Streamer Simulator","Aug 23, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","",""
"3290","Dabman: DABtastic Bundle","Dec 3, 2018","$1.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bmc Studio","Bmc Studio"
"3291","Pirate Defense","Nov 11, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rushil Reddy, Christiane Snyder","Rushil Reddy"
"3292","欢迎来到猫咪花园（Welcome To Cathouse）","May 25, 2019","$4.68","N/A (N/A)","0 .. 20,000","00:00 (00:00)","一般通行社畜","一般通行社畜"
"3294","Arizona Rose and the Pharaohs' Riddles","Jan 18, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Anawiki Games","Anawiki Games"
"3296","Night Vigil","Aug 9, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Drew Radley","My Insomnia Presents"
"3297","BrutalAliens","Aug 21, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Voronoi Games","Voronoi Games"
"3298","Monochrome Order","Sep 10, 2019","$11.24","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hit-Point Co.,Ltd.","KEMCO"
"3299","DoodleVR","Oct 10, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Laurens van Roomen","VR-House"
"3301","The first thrust of God","Jan 3, 2018","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Apillo","Apillo"
"3303","Christmas Defence","Dec 18, 2018","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Umnyasha Games","Umnyasha Games"
"3304","Game of Emperors","Jul 13, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Imperia Online LTD","Imperia Online LTD"
"3305","War Theatre: Blood of Winter","Sep 27, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Arcade Distillery","Arcade Distillery"
"3307","Dead Stop","Feb 29, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Shortbreak Studios s.c.","Shortbreak Studios s.c."
"3309","Stonetowers","Nov 7, 2018","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gareloch Games","Gareloch Games"
"3312","Arena of Shaelo","Feb 15, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Royal Donut","Royal Donut"
"3313","Tower Miners","Sep 15, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CaveDave","CaveDave"
"3315","RogueVerse","Aug 22, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FoumartGames","FoumartGames"
"3317","Hipster Attack","Aug 23, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Televisor","Televisor"
"3318","Trains of the Orient","Sep 28, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gamenesis","Gamenesis"
"3319","Siberian Dawn","Sep 20, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Winterflood","Winterflood"
"3320","Hunger Tower","Oct 24, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FunmenGames","FunmenGames"
"3322","Infinite Survival","Apr 23, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Infinine Games","Infinine Games"
"3324","DayD: Through time. Jurassic Rush","Jul 17, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","UniBit, Creobit","8Floor"
"3326","Cosmic Cash","May 7, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rabbit Hole Studios","Rabbit Hole Studios"
"3327","Puzzle: Underwater World","Aug 2, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Puzzle: Underwater World","Puzzle: Underwater World"
"3328","DomiDo","May 14, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Chilling Dudes","The Chilling Dudes"
"3329","Mercs","Jul 19, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Munchkin's Lair","Munchkin's Lair"
"3331","Dr. Dungeon's MADMAN!","Jul 27, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Robert J. Deutsch","Robert J. Deutsch"
"3333","Creatures","Sep 16, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Simyc Games","Simyc Games"
"3335","Maze 4D","Dec 13, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hunter Tintera","Hunter Tintera"
"3336","Fantasy Mosaics 23: Magic Forest","Mar 8, 2018","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Andy Jurko","Andy Jurko"
"3337","Bloxiq VR","Aug 29, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blot Interactive","Red Meat Games"
"3338","Sea Battle VR","Nov 24, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","视趣互动（天津）科技有限公司","视趣互动（天津）科技有限公司"
"3340","StoneDefence","Nov 16, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RenZhai(人宅)","RenZhai"
"3342","Defendion","Jul 22, 2019","$7.58","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DillyFrame","DillyFrame"
"3344","Crystal Defense","Jul 31, 2019","$6.69","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Torni Games","Torni Games"
"3346","Tronix Defender","Nov 13, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SHOKIZM INTERACTIVE","SHOKIZM INTERACTIVE"
"3347","Hentai LightUp","Aug 5, 2019","$0.59","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LeonWaan Games","LeonWaan Games"
"3349","Campido","Oct 28, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MuscleBird","MuscleBird"
"3352","Invictus: In the Shadow of Olympus","Dec 18, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Quicksilver Software","Interplay"
"3355","Hexadrift","Nov 20, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Henagames","Henagames"
"3358","Trainspotting Simulator","Apr 30, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rocket Monster Games","Rocket Monster Games"
"3360","From Orbit","Aug 27, 2019","$7.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tentacle Head Games","Tentacle Head Games"
"3363","Square Route","May 4, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Battenberg Software","Battenberg Software"
"3366","World of DASM, DASM Spell Quest","Jun 5, 2019","$2.24","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Shane Hillier","World of DASM"
"3369","Monkey King Saga","Nov 30, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","T-Rex Games","T-Rex Games"
"3370","OMON Simulator","Oct 18, 2019","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ukrainian Bears, Hideo Milos","United Nations, Putin The Best"
"3372","Bubonic: Outbreak","Feb 12, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MouldyMattress","MouldyMattress"
"3373","Time Warpers","Nov 2, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Proton Studio Inc","Proton Studio Inc"
"3375","PixNautiCraft","Nov 17, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NK CREATIV DIGITAL","SureHit Studio LLC"
"3377","Narazumono","May 17, 2019","$15.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","noprops","noprops"
"3378","Havoc in heaven","Apr 17, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BeiJing Da Xing Media Limited Company","BeiJing Da Xing Media Limited Company"
"3381","Heresy","Nov 19, 2015","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","dark made games","dark made games"
