"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"254","Defiance","Jun 4, 2014","Free","N/A (N/A/64%)","2,000,000 .. 5,000,000","00:00 (00:00)","Trion Worlds","Trion Worlds"
"371","Trucks & Trailers","Jun 4, 2014","$4.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","SCS Software","SCS Software"
"1248","Splatter - Zombie Apocalypse","Jun 4, 2014","$0.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Dreamworlds","Senpai Studios"
"1200","Noir Syndrome","Jun 4, 2014","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Glass Knuckle Games","Glass Knuckle Games"
"715","Metal Planet","Jun 4, 2014","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pavel Bulatov","Pavel Bulatov"
"1649","BRG's The Stonecutter","Jun 4, 2014","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brave Rock Games","Brave Rock Games"
"1516","theHunter Classic","Jun 3, 2014","Free","N/A (N/A)","5,000,000 .. 10,000,000","08:39 (02:53)","Expansive Worlds, Avalanche Studios","Expansive Worlds, Avalanche Studios"
"39","WildStar","Jun 3, 2014","N/A","N/A (N/A/82%)","1,000,000 .. 2,000,000","00:00 (00:00)","Carbine Studios","NCSOFT"
"297","Murdered: Soul Suspect","Jun 3, 2014","$19.99","N/A (N/A/59%)","500,000 .. 1,000,000","00:00 (00:00)","Airtight Games","Square Enix"
"281","Bus Driver","Jun 3, 2014","$7.99","N/A (N/A/61%)","200,000 .. 500,000","00:00 (00:00)","SCS Software","SCS Software"
"57","1001 Spikes","Jun 3, 2014","$14.99","N/A (N/A/80%)","50,000 .. 100,000","00:00 (00:00)","Nicalis, Inc.","Nicalis, Inc."
"1329","Legends of Persia","Jun 3, 2014","$19.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Sourena Game Studio","Plug in Digital"
"1634","Dark Raid","Jun 3, 2014","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Vector Games","Vector Games"
"812","8-Bit Commando","Jun 2, 2014","$3.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","2dengine","2dengine"
"1530","Hidden Object Bundle 4 in 1","Jun 1, 2014","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Alawar Entertainment","Alawar Premium"
"100","The Fall","May 30, 2014","$9.99","N/A (N/A/76%)","200,000 .. 500,000","00:00 (00:00)","Over The Moon","Over The Moon"
"450","Battlepaths","May 30, 2014","$2.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Key17 Games","Digerati"
"1249","Ampu-Tea","May 30, 2014","$4.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","ProjectorGames","KISS ltd"
"10","Astebreed: Definitive Edition","May 30, 2014","$19.99","N/A (N/A/86%)","100,000 .. 200,000","00:00 (00:00)","Edelweiss","PLAYISM"
"517","Manhunter","May 30, 2014","$0.49","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Silden","KISS ltd"
"1283","International Snooker","May 30, 2014","$12.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Big Head Games Ltd","Big Head Games Ltd"
"215","Pandora: First Contact","May 30, 2014","$29.99","N/A (N/A/68%)","50,000 .. 100,000","00:00 (00:00)","Proxy Studios","Slitherine Ltd."
"30","The Floor is Jelly","May 30, 2014","$9.99","N/A (N/A/83%)","20,000 .. 50,000","00:00 (00:00)","Ian Snyder","Ian Snyder"
"78","Salammbô: Battle for Carthage","May 30, 2014","$4.99","N/A (N/A/77%)","20,000 .. 50,000","00:00 (00:00)","Cryo Interactive","Microids"
"868","GearCity","May 30, 2014","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Visual Entertainment And Technologies","Visual Entertainment And Technologies"
"983","Pixel Boy and the Ever Expanding Dungeon","May 30, 2014","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Giant Box Games","Giant Box Games"
"1022","Battle Mages","May 30, 2014","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Targem Games","Buka Entertainment"
"1039","The Campaign Series: Fall Weiss","May 30, 2014","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Wastelands Interactive","Wastelands Interactive"
"273","Wings Over Europe","May 30, 2014","$9.99","N/A (N/A/62%)","0 .. 20,000","00:00 (00:00)","Third Wire Productions","Strategy First"
"399","Kill Fun Yeah","May 30, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Arctic Anteater","Arctic Anteater"
"479","Defense Zone 2","May 30, 2014","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Artem Kotov","Artem Kotov"
"925","Lost Marbles","May 30, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Binary Takeover","Binary Takeover"
"1648","SPORT1 Live : Duel","May 30, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sport1 GmbH","Sport1 GmbH"
"230","Among the Sleep - Enhanced Edition","May 29, 2014","$16.99","N/A (N/A/66%)","200,000 .. 500,000","00:00 (00:00)","Krillbite Studio","Krillbite Studio"
"178","Anomaly Defenders","May 29, 2014","$9.99","N/A (N/A/70%)","50,000 .. 100,000","00:00 (00:00)","11 bit studios","11 bit studios"
"403","HTR+ Slot Car Simulation","May 29, 2014","$6.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","QUByte Interactive","Libredia Entertainment"
"1567","Strata","May 29, 2014","$7.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Graveck","GLITCH"
"119","Where is my Heart?","May 29, 2014","$7.99","N/A (N/A/74%)","20,000 .. 50,000","00:00 (00:00)","Schulenburg Software","Die Gute Fabrik"
"612","Putt-Putt Enters the Race","May 29, 2014","$2.79","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Humongous Entertainment","Humongous Entertainment, Nightdive Studios"
"993","Freddi Fish 4: The Case of the Hogfish Rustlers of Briny Gulch","May 29, 2014","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Humongous Entertainment","Humongous Entertainment, Nightdive Studios"
"1217","Dracula 4 and 5 - Special Steam Edition","May 29, 2014","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Koalabs","Microids"
"1220","Putt-Putt Joins the Circus","May 29, 2014","$2.79","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Humongous Entertainment","Humongous Entertainment, Nightdive Studios"
"1418","CAPSULE","May 29, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Adam Saltsman, Robin Arnott","Finji"
"1578","Spirited Heart Deluxe","May 29, 2014","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Winter Wolves","Winter Wolves"
"127","A Story About My Uncle","May 28, 2014","$14.99","N/A (N/A/73%)","5,000,000 .. 10,000,000","00:11 (00:03)","Gone North Games","Coffee Stain Publishing"
"316","Monochroma","May 28, 2014","$19.99","N/A (N/A/55%)","100,000 .. 200,000","00:00 (00:00)","Nowhere Studios","Nowhere Studios"
"805","Kill The Bad Guy","May 28, 2014","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Exkee","Exkee"
"429","Growing Pains","May 28, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Smudged Cat Games Ltd","Smudged Cat Games Ltd"
"1444","G-Ball","May 28, 2014","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Genee Network","Genee Network"
"197","FINAL FANTASY III","May 27, 2014","$15.99","N/A (N/A/68%)","200,000 .. 500,000","00:00 (00:00)","Square Enix","Square Enix"
"1032","liteCam HD 5.0: Screen/Stream Capture","May 27, 2014","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rsupport Inc.","Rsupport Inc."
"1320","Hippocampal: The White Sofa","May 27, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Freegamer","Strategy First"
"83","Watch_Dogs","May 26, 2014","$29.99","N/A (N/A/77%)","500,000 .. 1,000,000","00:37 (00:12)","Ubisoft","Ubisoft"
"24","ibb & obb","May 26, 2014","$11.99","N/A (N/A/83%)","200,000 .. 500,000","00:00 (00:00)","Sparpweed, Codeglue","Sparpweed"
"1171","Virus Jigglin' Fever","May 26, 2014","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","devFluid","devFluid"
"105","Tropico 5","May 23, 2014","$19.99","N/A (N/A/75%)","1,000,000 .. 2,000,000","00:09 (00:03)","Haemimont Games","Kalypso Media Digital"
"1101","Killer is Dead - Nightmare Edition","May 23, 2014","$19.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","KADOKAWA GAMES / GRASSHOPPER MANUFACTURE","Deep Silver"
"901","Numba Deluxe","May 23, 2014","$2.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Cobra Mobile","KISS ltd"
"1084","Cobi Treasure Deluxe","May 23, 2014","$2.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Cobra Mobile","KISS ltd"
"519","Game Character Hub","May 23, 2014","$14.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Sebastien Bini","Degica"
"1471","Frederic: Evil Strikes Back","May 23, 2014","$7.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Forever Entertainment S. A.","Forever Entertainment S. A."
"46","Distant Worlds: Universe","May 23, 2014","$59.99","N/A (N/A/81%)","50,000 .. 100,000","00:00 (00:00)","Code Force","Slitherine Ltd."
"1087","GAUGE","May 23, 2014","$3.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Étienne Périn","Neko Entertainment"
"1542","They Breathe","May 23, 2014","$1.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","The Working Parts","The Working Parts"
"811","Antisquad","May 22, 2014","$5.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","InsGames","INSGAMES LIMITED"
"325","Blade Kitten","May 22, 2014","$2.99","N/A (N/A/52%)","50,000 .. 100,000","00:00 (00:00)","Krome Studios","Krome Studios"
"452","Warhammer 40,000: Kill Team","May 22, 2014","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Nomad Games","SEGA"
"1478","White Noise Online","May 22, 2014","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Milkstone Studios","Milkstone Studios"
"153","Perimeter: Emperor's Testament","May 22, 2014","$3.99","N/A (N/A/72%)","20,000 .. 50,000","00:00 (00:00)","K-D Lab","1C Entertainment"
"189","Panzer Tactics HD","May 22, 2014","$9.99","N/A (N/A/69%)","20,000 .. 50,000","00:00 (00:00)","Sproing","THQ Nordic"
"695","The Great Jitters: Pudding Panic","May 22, 2014","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","kunst-stoff GmbH","kunst-stoff GmbH"
"915","Arcadecraft","May 22, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Firebase Industries Ltd.","Firebase Industries Ltd."
"1188","A.I.M.2 Clan Wars","May 22, 2014","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","SkyRiver Studios","1C Entertainment"
"1000","Gardens Inc. 2: The Road to Fame","May 22, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","World-Loom, Nitreal","MumboJumbo"
"1373","Ballad of Solar","May 22, 2014","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alawar","Buka Entertainment"
"1440","I Am Vegend - Zombiegeddon","May 22, 2014","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Appmania/i-Free","Libredia"
"725","World of Guns: Gun Disassembly","May 21, 2014","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:30 (00:31)","Noble Empire Corp.","Noble Empire Corp."
"138","Always Sometimes Monsters","May 21, 2014","$9.99","N/A (N/A/73%)","200,000 .. 500,000","00:00 (00:00)","Vagabond Dog","Devolver Digital"
"573","Turbo Dismount","May 21, 2014","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Secret Exit Ltd.","Secret Exit Ltd."
"1464","Q.U.B.E: Director's Cut","May 21, 2014","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Toxic Games","Toxic Games"
"974","Victim of Xen","May 21, 2014","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Smolders","Smolders"
"1485","CubeGun","May 21, 2014","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","candyrocketstudio","candyrocketstudio"
"959","Max: The Curse of Brotherhood","May 21, 2014","$14.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Press Play","Xbox Game Studios"
"1361","Firefighters 2014","May 21, 2014","$24.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","VIS - Visual Imagination Software","rondomedia GmbH"
"622","Inescapable","May 21, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Magnetic Realms","Magnetic Realms"
"21","Transistor","May 20, 2014","$19.99","N/A (N/A/83%)","1,000,000 .. 2,000,000","00:26 (00:08)","Supergiant Games","Supergiant Games"
"1512","Fiesta Online NA","May 20, 2014","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Onson Soft","gamigo AG"
"59","The Last Door - Collector's Edition","May 20, 2014","$9.99","N/A (N/A/79%)","100,000 .. 200,000","00:00 (00:00)","The Game Kitchen","Phoenix Online Publishing"
"518","Pretentious Game","May 20, 2014","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Keybol","Keybol"
"904","Stranded","May 20, 2014","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Peter Moorhead","Curve Digital"
"42","Wolfenstein: The New Order","May 19, 2014","$19.99","N/A (N/A/81%)","1,000,000 .. 2,000,000","00:00 (00:00)","Machine Games","Bethesda-Soft"
"814","DRAKERZ-Confrontation","May 19, 2014","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Peoleo Entertainment","Peoleo Entertainment"
"944","Paradigm Shift","May 19, 2014","$0.64","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Evilized Productions","Evilized productions"
"973","Retro Game Crunch","May 19, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Rusty Moyher, Shaun Inman, Matt Grimm","Retro Game Crunch"
"947","Toribash","May 16, 2014","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Nabi Studios","Nicalis, Inc."
"1472","RADical ROACH Remastered","May 16, 2014","$2.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","DL Softworks","DL Softworks"
"1492","100% Orange Juice","May 16, 2014","$6.99","N/A (N/A)","500,000 .. 1,000,000","00:58 (00:19)","Orange_Juice","Fruitbat Factory"
"1124","Speed Kills","May 16, 2014","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Holy Warp, Black Wing Foundation","KISS ltd"
"1559","Chompy Chomp Chomp","May 16, 2014","$1.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Utopian World of Sandwiches","KISS ltd"
"392","Sweet Lily Dreams","May 16, 2014","$14.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","RosePortal Games","Degica"
"660","Frederic: Resurrection of Music","May 16, 2014","$2.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Forever Entertainment S. A.","Forever Entertainment S. A."
"521","Dark Scavenger","May 16, 2014","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Psydra Games LLC","Psydra Games LLC"
"1224","Legionwood 2: Rise of the Eternal's Realm - Director's Cut","May 16, 2014","$5.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Dark Gaia Studios","Degica"
"692","Shiny The Firefly","May 16, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Stage Clear Studios","Headup Games"
"893","The Treasures of Montezuma 4","May 16, 2014","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Alawar Entertainment","Buka Entertainment"
"613","Flower Shop: Summer In Fairbrook","May 16, 2014","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Winter Wolves","Winter Wolves"
"1336","Them - The Summoning","May 16, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gamatic","United Independent Entertainment GmbH"
"1400","Rage Runner","May 16, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hypercane Studios","Plug In Digital"
"14","BattleBlock Theater","May 15, 2014","$2.99","N/A (N/A/85%)","2,000,000 .. 5,000,000","01:06 (00:22)","The Behemoth","The Behemoth"
"208","Men of War: Assault Squad 2","May 15, 2014","$29.99","N/A (N/A/68%)","500,000 .. 1,000,000","09:17 (03:05)","Digitalmindsoft","1C Entertainment"
"1470","Fearless Fantasy","May 15, 2014","$6.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Enter Skies","tinyBuild"
"313","DreadOut","May 15, 2014","$14.99","N/A (N/A/55%)","200,000 .. 500,000","00:00 (00:00)","Digital Happiness","Digital Happiness"
"225","Rhiannon: Curse of the Four Branches","May 15, 2014","$4.99","N/A (N/A/67%)","50,000 .. 100,000","00:00 (00:00)","Arberth Studios","Meridian4"
"460","Hegemony Rome: The Rise of Caesar","May 15, 2014","$14.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Longbow Games","Longbow Games"
"141","Qbeh-1: The Atlas Cube","May 15, 2014","$9.99","N/A (N/A/72%)","20,000 .. 50,000","00:00 (00:00)","Liquid Flower","Digital Tribe"
"471","Freddi Fish 3: The Case of the Stolen Conch Shell","May 15, 2014","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Humongous Entertainment","Humongous Entertainment, Nightdive Studios"
"541","Putt-Putt and Fatty Bear's Activity Pack","May 15, 2014","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Humongous Entertainment","Humongous Entertainment, Nightdive Studios"
"546","Millionaire Manor","May 15, 2014","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Gogii Games","Strategy First"
"928","Orc Attack: Flatulent Rebellion","May 15, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Casual Brothers","Reverb"
"984","Putt-Putt Travels Through Time","May 15, 2014","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Humongous Entertainment","Humongous Entertainment, Nightdive Studios"
"1412","Sudokuball Detective","May 15, 2014","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Witan Entertainment","Libredia"
"1536","Dream Quest","May 15, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Peter Whalen","Peter Whalen"
"1641","Vault Cracker","May 15, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gogii Games","Strategy First"
"1646","Monster Challenge Circus","May 15, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Freegamer","Strategy First"
"1048","Organic Panic","May 14, 2014","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Last Limb LLC","GameMill"
"165","DYNASTY WARRIORS 8: Xtreme Legends Complete Edition","May 13, 2014","$49.99","N/A (N/A/71%)","200,000 .. 500,000","00:00 (00:00)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
"242","Memento Mori 2","May 13, 2014","$24.99","N/A (N/A/65%)","20,000 .. 50,000","00:00 (00:00)","Centauri Production","Bohemia Interactive"
"378","Ascendant","May 13, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Hapa Games","Hapa Games"
"1150","Super Furball","May 13, 2014","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dustin Gunn","Dustin Gunn"
"1451","Pizzarian","May 13, 2014","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alex Jedraszczak","Alex Jedraszczak"
"801","World of Subways 3 – London Underground Circle Line","May 12, 2014","$14.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","TML-Studios","Aerosoft GmbH"
"1112","Coma: Mortuary","May 12, 2014","$5.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Nova Dimension, Naga Entertainment","Naga Entertainment, Nova Dimension"
"1122","Wildlife Park 3","May 12, 2014","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","b-alive gmbh","b-alive gmbh"
"1353","Chronology","May 12, 2014","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Bedtime Digital Games","Bedtime Digital Games"
"151","The Last Tinker: City of Colors","May 12, 2014","$9.99","N/A (N/A/72%)","50,000 .. 100,000","00:00 (00:00)","Mimimi Games","Daedalic Entertainment"
"945","Siege of Turtle Enclave","May 12, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Conjurer's Tower","The Conjurer's Tower"
"723","Fistful of Frags","May 9, 2014","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:20 (00:07)","Fistful of Frags Team","Fistful of Frags Team"
"878","The Culling Of The Cows","May 9, 2014","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","DL Softworks","DL Softworks"
"244","Blood of the Werewolf","May 9, 2014","$1.99","N/A (N/A/65%)","50,000 .. 100,000","00:00 (00:00)","Scientifically Proven","Scientifically Proven"
"735","Lili: Child of Geos - Complete Edition","May 9, 2014","$14.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","BitMonster, Inc.","BitMonster, Inc."
"88","Al Emmo and the Lost Dutchman's Mine","May 9, 2014","$9.99","N/A (N/A/77%)","20,000 .. 50,000","00:00 (00:00)","Himalaya Studios","Himalaya Studios"
"377","Supreme Ruler 1936","May 9, 2014","$12.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","BattleGoat Studios","BattleGoat Studios"
"1391","Coldfire Keep","May 9, 2014","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Steve Jarman","Steve Jarman"
"1473","Fantasy Grounds","May 9, 2014","$39.99","N/A (N/A)","20,000 .. 50,000","03:47 (01:53)","SmiteWorks USA, LLC","SmiteWorks USA, LLC"
"227","Age of Mythology: Extended Edition","May 8, 2014","$29.99","N/A (N/A/66%)","1,000,000 .. 2,000,000","00:00 (00:00)","SkyBox Labs, Ensemble Studios","Xbox Game Studios"
"209","Tesla Effect: A Tex Murphy Adventure","May 8, 2014","$19.99","N/A (N/A/68%)","200,000 .. 500,000","00:00 (00:00)","Big Finish Games","SEGA"
