"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"7231","Urban Lockdown","Aug 15, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Thatcher Productions","Thatcher Productions"
"8404","Dustwind","Aug 15, 2018","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dustwind Studios","Z-Software GmbH, Dustwind Studios"
"3054","Deathgarden: BLOODHARVEST","Aug 14, 2018","Free","N/A (N/A)","500,000 .. 1,000,000","00:21 (00:07)","Behaviour Digital Inc.","Behaviour Digital Inc."
"426","Mist Survival","Aug 14, 2018","$10.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Dimension 32 Entertainment","Dimension 32 Entertainment"
"7236","Forged Battalion","Aug 14, 2018","$19.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Petroglyph","Team17 Digital Ltd"
"171","Phantom Doctrine","Aug 14, 2018","$39.99","N/A (N/A/73%)","50,000 .. 100,000","00:00 (00:00)","CreativeForge Games","Good Shepherd Entertainment"
"1753","Caramba!","Aug 14, 2018","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Russian Pirates","Russian Pirates"
"3434","GROUND BRANCH","Aug 14, 2018","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","BlackFoot Studios","BlackFoot Studios"
"5607","The Bard's Tale Trilogy","Aug 14, 2018","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Krome Studios","inXile Entertainment"
"81","TANGLEWOOD","Aug 14, 2018","$17.99","N/A (N/A/79%)","0 .. 20,000","00:00 (00:00)","Big Evil Corporation","Big Evil Corporation"
"1652","Trumpy Wall","Aug 14, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tarkin Studios","Dikobraz Games"
"1921","GrabBag","Aug 14, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Shadow Factory","Shadow Factory"
"2128","Punch Pad Workout","Aug 14, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MobileFusion Apps Ltd","MobileFusion Apps Ltd"
"2674","Reventa","Aug 14, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio Nihilominus","Studio Nihilominus"
"3217","幻想三國誌5/Fantasia Sango 5","Aug 14, 2018","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","宇峻奧汀科技股份有限公司","宇峻奧汀科技股份有限公司"
"3634","Barbearian","Aug 14, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kimmo Lahtinen","Kimmo Factor Oy"
"3635","Not Without You","Aug 14, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Adventure Beard","Burnout Game Ventures"
"4280","MONOWARS: Red Zone","Aug 14, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Conquesoft","Conquesoft"
"4382","Paper Planets","Aug 14, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Daniel Wiseman","Daniel Wiseman"
"5625","Hasbro's BATTLESHIP","Aug 14, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Marmalade Game Studio Ltd","Marmalade Game Studio Ltd"
"5805","UniverCity","Aug 14, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Matthew Collins","Matthew Collins"
"6011","The Devil's Garden","Aug 14, 2018","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Michael L. Fiorentino Gutierrez, Lorenzo Games","Michael L. Fiorentino Gutierrez, Lorenzo Games"
"6759","Tales of Mahabharata","Aug 14, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Black Banshee Studios","Black Banshee Studios"
"6852","Block Heads: Instakill","Aug 14, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Madar Games","Madar Games"
"7848","Amulet Zero 零物语 - Optimize","Aug 14, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ShiinaYashiro","ShiinaYashiro"
"7942","PlatBall","Aug 14, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kimi Karri","Kimi Karri"
"8197","Combat Rush","Aug 14, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CreptsyStudio","CreptsyStudio"
"8284","Fragmania.gg (BETA)","Aug 14, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","EPRO ENTERTAINMENT LTD","EPRO ENTERTAINMENT LTD"
"7543","The Walking Dead: The Final Season","Aug 13, 2018","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Telltale Games","Skybound Games"
"190","Death's Gambit","Aug 13, 2018","$19.99","N/A (N/A/71%)","100,000 .. 200,000","00:00 (00:00)","White Rabbit","Adult Swim Games"
"7214","TREE","Aug 13, 2018","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","The Strangers","The Strangers"
"6669","Vroom Kaboom","Aug 13, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Ratloop Games Canada","Ratloop Games Canada"
"8356","pla_toon","Aug 13, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","SoundAndFuryGames","SoundAndFuryGames"
"756","Darken VR","Aug 13, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Shaftesbury Darken Digital Inc.","Shaftesbury Sales Company"
"835","Inn: the Countryside","Aug 13, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fury Games Production","Fury Games Production"
"958","Professor Watts Memory Match: Yummy Cupcakes","Aug 13, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ripknot Systems","Ripknot Systems"
"1139","Son.Light.Sleepwalker","Aug 13, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sean J. Miller, Brenda J. Miller, Connor H. Miller","Raising Awesome"
"1270","Mahjongg The Ultimate Collection 2","Aug 13, 2018","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gunnar Games","Gunnar Games"
"1800","Pillage","Aug 13, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jakub Klementewicz","Jakub Klementewicz"
"1935","Mystery House -fivestones-","Aug 13, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Andwhy","Andwhy"
"2469","War on Drugs VR","Aug 13, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","zedzag","zedzag"
"2968","Range Ball","Aug 13, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","meokigame","meokigame"
"3196","Steven Universe: Save the Light","Aug 13, 2018","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Grumpyface Studios, Finite Reflection Studios","Cartoon Network Games"
"3475","Caves of Plague","Aug 13, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fury Games Production","Fury Games Production"
"4225","Duck Life: Battle","Aug 13, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wix Games, MAD.com","MoFunZone Inc"
"4367","Les 4 Alice: Lorange Journey","Aug 13, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mia Blais-Côté","Mia Blais-Côté"
"4449","Welcome to the Pool Hall","Aug 13, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","","dualgm"
"4509","Simple Racing","Aug 13, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Simple Racing","Simple Racing"
"4938","RoomESC- Secret of the Hidden Room: the Collaborator","Aug 13, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PuzzleSpace","PuzzleSpace"
"5289","Marbledrome: Crazy Stunt Balls","Aug 13, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PalveGames","PalveGames"
"5650","Silentium 2D","Aug 13, 2018","$1.2","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Frentwick Indie","Jacob Francis, Frentwick Indie"
"6326","Hentai University","Aug 13, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Unreal Gaming","Unreal Gaming"
"6731","DrillMania","Aug 13, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fury Games Production","Fury Games Production"
"7628","Sword Legacy: Omen","Aug 13, 2018","$17.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Firecast Studio, Fableware Narrative Design","Team17 Digital Ltd"
"8274","Retro Hacker","Aug 13, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Matthew Diaz","Matthew Diaz"
"8341","Degeneration","Aug 13, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Oktay ŞAHİN, Mustafa Anıl ÖZ, İsmet Mert AVCI","TeamPio Studio"
"815","Hungry Shadows","Aug 12, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CasGames","CasGames"
"3205","Ritter","Aug 12, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CasGames","CasGames"
"6395","Tale of Palmi","Aug 12, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","F.G.I.","VinciGames"
"7115","Space Break","Aug 12, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dhause","Dhause"
"339","Puzzle Noid","Aug 11, 2018","$1.79","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Red13Indie","Red13Indie"
"675","Basketball Hoop","Aug 11, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Laush Dmitriy Sergeevich","Laush Studio"
"837","Leisure Town","Aug 11, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hubiao, Hubiao","Hubiao"
"2484","Magical girl's labyrinth","Aug 11, 2018","$15.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SQUARE PHOENIX","SQUARE PHOENIX"
"3719","Professor Watts Memory Match: Fresh Fruit","Aug 11, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ripknot Systems","Ripknot Systems"
"5748","PSI Magic","Aug 11, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kyle","Kyle"
"6757","Monster Minis Extreme Off-Road","Aug 11, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mindwedge","Mindwedge"
"8112","Intelligence: Cats","Aug 11, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Laush Dmitriy Sergeevich","Laush Studio"
"8466","LUXO Buddies","Aug 11, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Myarcadegames Studios","Myarcadegames Studios"
"7196","TerraTech","Aug 10, 2018","$24.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Payload Studios","Payload Studios"
"285","We Happy Few","Aug 10, 2018","$59.99","N/A (N/A/62%)","100,000 .. 200,000","00:00 (00:00)","Compulsion Games","Gearbox Publishing"
"3181","Lingering Fragrance","Aug 10, 2018","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","BLESTWORKS","BLESTWORKS"
"4977","Curiosity","Aug 10, 2018","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Nicholas Pellegrino","Nicholas Pellegrino"
"1107","Colorzzle","Aug 10, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Darong Studio","PsychoFlux Entertainment"
"1423","Tiny Hands Adventure","Aug 10, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blue Sunset Games","Blue Sunset Games"
"2657","Sakura and Crit: The Mock Game","Aug 10, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Critoniuum","Dd Games"
"2772","AnyTime Organizer Standard 16","Aug 10, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Individual Software","Individual Software"
"3132","TETRA's Escape","Aug 10, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ABX Games Studio","Ratalaika Games S.L."
"3204","LIBRARY","Aug 10, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Happy Snake","Happy Snake Games"
"3279","OneShift","Aug 10, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mazen Games","GrabTheGames, Mazen Games"
"3543","Captain The Runner","Aug 10, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Anamik Majumdar","Anamik Majumdar"
"3867","Awakening: Moonfell Wood","Aug 10, 2018","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Boomzap Entertainment","Big Fish Games"
"4074","INFINITY RACER","Aug 10, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DRUNKEN APES","DRUNKEN APES"
"4103","Gallery One","Aug 10, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tim Rachor","Tim Rachor"
"4172","SMASH BOY Ver.KZ","Aug 10, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","excessm","excessm"
"4430","AstroViking","Aug 10, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Artii Games LLC","Artii Games LLC"
"4597","Choice of Magics","Aug 10, 2018","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Choice of Games","Choice of Games"
"4840","Hectic Void","Aug 10, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Barlock Games","Barlock Games"
"5074","Catch'em","Aug 10, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ToBringAlive","Sunlight Games"
"5249","Dragonfly Chronicles","Aug 10, 2018","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Marco Ayala Games","Marco Antonio Ayala Virrueta"
"5343","Bunny Minesweeper","Aug 10, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DillyFrame","DillyFrame"
"5482","Combiner the Card Game","Aug 10, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Konstantin Dvornikov","Konstantin Dvornikov"
"6117","Build buildings","Aug 10, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Flanker43","Flanker43"
"6562","NetHack: Legacy","Aug 10, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FrozenCrate, LLC","FrozenCrate, LLC"
"6702","Total 15","Aug 10, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Softwaves Mini","Softwaves Dist."
"6780","Board Battlefield","Aug 10, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Surrealscape Studios","Surrealscape Studios"
"7191","Imperialism: Fate of India","Aug 10, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gamenesis","Gamenesis"
"8479","Your Diary +","Aug 10, 2018","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cube, DMM GAMES LLC.","HOBIBOX Co., Ltd."
"5","MONSTER HUNTER: WORLD","Aug 9, 2018","$59.99","N/A (N/A/88%)","5,000,000 .. 10,000,000","12:36 (12:09)","CAPCOM Co., Ltd.","CAPCOM Co., Ltd."
"5834","Post Scriptum","Aug 9, 2018","$29.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Periscope Games","Offworld Industries"
"7576","妄想症：Deliver Me","Aug 9, 2018","$1.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","属音制作组","SakuraGame"
"513","Play With Kizami","Aug 9, 2018","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Kizami Fans Club","Banana Spilt"
"5157","Deiland","Aug 9, 2018","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Chibig","101XP"
"307","City of the Shroud","Aug 9, 2018","$19.99","N/A (N/A/57%)","0 .. 20,000","00:00 (00:00)","Abyssal Arts Ltd.","Abyssal Arts Ltd."
"515","Three life","Aug 9, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","unew","5th VR"
"678","RedEyes 赤瞳之勋","Aug 9, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RiceMaster","RiceMaster"
"968","Perspectrum","Aug 9, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ProudMom Games","Vandalia Softworks"
"1066","Puzzle Monarch: Vampires","Aug 9, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ripknot Systems","Ripknot Systems"
"1604","Draw Light","Aug 9, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RevolutionGT","RevolutionGT"
"3683","Fort","Aug 9, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","crowgames","crowgames"
"3834","GoFetch","Aug 9, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Digital Dog Games","Digital Dog Games"
"3957","Repentant","Aug 9, 2018","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Anate Studio","Anate Studio"
"6056","Museum of Symmetry","Aug 9, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","National Film Board of Canada, Casa Rara","National Film Board of Canada"
"6279","Gensokyo Rolling Force / 幻想郷ローリングフォース","Aug 9, 2018","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","頂点α","頂点α"
"6376","Bump Bump Bump","Aug 9, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Golden Frog","Golden Frog"
"6891","W. T. B.","Aug 9, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CSM","W.T.B."
"7249","Coin-Op Kingdom","Aug 9, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Canalside Studios","Canalside Studios"
"7425","PUT ANNA","Aug 9, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Petushock Production","Petushock Production"
"7703","Prehistoria","Aug 9, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VDimension","VDimension"
"7946","Switcher","Aug 9, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lenglet Stéphane, Cédric Cathelain","LostownStudio"
"8238","Swap! Swap! Swap!","Aug 9, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kryper","Kryper"
"873","P.A.S.","Aug 8, 2018","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Eforb","Eforb"
"4480","Circle Empires","Aug 8, 2018","$7.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Luminous","Iceberg Interactive"
"6387","Daytona Racing","Aug 8, 2018","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Bullid Games","Bullid Games"
"13","Unavowed","Aug 8, 2018","$14.99","N/A (N/A/87%)","20,000 .. 50,000","00:00 (00:00)","Wadjet Eye Games","Wadjet Eye Games"
"3085","Zero G Arena","Aug 8, 2018","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Jonathan Wood","Jonathan Wood"
"6385","Wagers of War","Aug 8, 2018","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Jumb-O-Fun Games Inc","Jumb-O-Fun Games Inc"
"405","Nogalious","Aug 8, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LUEGOLU3GO STUDIOS","LUEGOLUEGO STUDIOS"
"484","Aground","Aug 8, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fancy Fish Games, SnöBox Studio","Fancy Fish Games, Whitethorn Digital"
"493","Slamoids!","Aug 8, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Puddledock Games","Puddledock Games"
"740","Bouncing Over It with friends","Aug 8, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","EYEJAM STUDIOS, Damien Sueur","EYEJAM STUDIOS"
"901","Stories In Stone","Aug 8, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","16 Bit Psych, Kyle B","Self-Publish"
"1056","The Mine","Aug 8, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ian, Megan, Maxen","M.I.M"
"1305","Full Colour Tiles","Aug 8, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ben Byford","Technology and Creativity Limited"
"1740","Blockchain Tycoon","Aug 8, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wamill","Wamill"
"1780","Rogue Along Way","Aug 8, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GumRobot","GumRobot"
"2496","PUZZLE: LANDSCAPES","Aug 8, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AFBIK Studio","AFBIK Studio"
"3314","Shadowcrawl: The Dark Pilgrimage","Aug 8, 2018","$3.95","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wicked Cake Games","Wicked Cake Games"
"3419","London Museum Of Water & Steam","Aug 8, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ThinQ Digital Media Limited","ThinQ Digital Media Limited"
"3547","The Call","Aug 8, 2018","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Grey Reality Studios","Grey Reality Studios"
"3923","破东荒 - Chaos Of East","Aug 8, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","凌剑工作室","方块游戏(CubeGame)"
"4533","Rugosi","Aug 8, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fürst","The Idea Software"
"4822","Viking Days","Aug 8, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VRMonkey","VRMonkey"
"5046","Skateboarding pro","Aug 8, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Agustin Eisman Moreno","Agustin Eisman Moreno"
"6258","Captain:Training","Aug 8, 2018","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Global defense company","Global defense company"
"6624","STARSHIP AVENGER Operation: Take Back Earth/スターシップアベンジャー 地球奪還大作戦","Aug 8, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TOM CREATE CO.,LTD.","TOM CREATE CO.,LTD."
"6838","美少女麻将接龙","Aug 8, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sticky Rice Games, Zoo Corporation","Sticky Rice Games"
"6911","King and Assassins","Aug 8, 2018","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Playsoft","Asmodee Digital"
"7159","Dungeon Rush","Aug 8, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","White Rhino Games","White Rhino Games"
"7504","Bad Pad","Aug 8, 2018","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Headbang Games, Oray Studios","Headbang Games"
"7830","Lifeblood","Aug 8, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Homage Studios","Homage Studios"
"7945","Again?","Aug 8, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KillGame","KillGame"
"7995","70 Seconds Survival","Aug 8, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tero Lunkka, Valkeala Software","Tero Lunkka"
"8167","像素修真 - Pixel Xiuzhen","Aug 8, 2018","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cloudmoon Studios","Cloudmoon Studios"
"8218","Hyper Simon X","Aug 8, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NukGames","NukGames"
"61","Overcooked! 2","Aug 7, 2018","$24.99","N/A (N/A/80%)","500,000 .. 1,000,000","04:07 (04:43)","Ghost Town Games Ltd., Team17 Digital Ltd","Team17 Digital Ltd"
"7201","天命奇御 Fate Seeker","Aug 7, 2018","$21.09","N/A (N/A)","100,000 .. 200,000","275:20 (137:40)","甲山林娛樂股份有限公司","甲山林娛樂股份有限公司"
"3997","Political puzzle","Aug 7, 2018","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Easy game","Game for people"
"51","Jimmy and the Pulsating Mass","Aug 7, 2018","$14.99","N/A (N/A/82%)","0 .. 20,000","00:00 (00:00)","Kasey Ozymy","Kasey Ozymy"
"390","Hello Pollution!","Aug 7, 2018","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Steady Mushroom Ltd.","Steady Mushroom Ltd."
"1039","2260 VR","Aug 7, 2018","$39","N/A (N/A)","0 .. 20,000","00:00 (00:00)","珠海心游科技股份有限公司","珠海心游科技股份有限公司"
