"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"1555","Card of spirits(卡灵)","Jun 21, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RMking","RMking"
"1712","Father´s Island","Jun 21, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Homegrown Games","Homegrown Games - a HRMC Label"
"3525","My Little Kitties","Jun 21, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","COSEN","Sekai Project"
"1328","Eleven: Table Tennis VR","Jun 20, 2016","$19.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","For Fun Labs","For Fun Labs"
"1343","Drawful 2","Jun 20, 2016","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Jackbox Games, Inc.","Jackbox Games, Inc."
"2129","Farnham Fables","Jun 20, 2016","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Ethrea Dreams","Sometimes You"
"1271","Color Syndrome","Jun 20, 2016","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Thrill Pill Games","Thrill Pill Games"
"2635","Kimulator : Fight for your destiny","Jun 20, 2016","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Bmc Studio","Bmc Studio"
"373","Hoops VR","Jun 20, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wizard Games Inc","Wizard Games Inc"
"484","Smash Pixel Racing","Jun 20, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jollyfish Games","Jollyfish Games"
"607","Whitetail Challenge","Jun 20, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PSR Outdoors","PSR Outdoors"
"1000","Nutlope","Jun 20, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","UltraShock Gaming LLC, Killbox Graphics","UltraShock Gaming LLC"
"1012","Vanquish: The Adventures of Lady Exton","Jun 20, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Runestone Studios","Tasaa Software Services Pvt. Ltd."
"1020","Witches' Legacy: The Ties That Bind Collector's Edition","Jun 20, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","EleFun Games","Big Fish Games"
"1261","Robot Arena III","Jun 20, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gabriel Interactive","Octopus Tree"
"2379","The Orchard of Stray Sheep","Jun 20, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Namaage","Sekai Project"
"2536","Factotum 90","Jun 20, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TACS Games","TACS Games"
"2857","L U N E","Jun 20, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Isaac Cohen","Isaac Cohen"
"3527","Disgraced","Jun 20, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Corrosive Studios LLC","Corrosive Studios LLC"
"3598","Square Arena","Jun 19, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hepta Games","Hepta Games"
"2071","Arkham Nightmares","Jun 18, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tim Rachor","Tim Rachor"
"641","Highway Blossoms","Jun 17, 2016","$12.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Studio Élan, Studio Coattails","Sekai Project"
"139","Space Run Galaxy","Jun 17, 2016","$19.99","N/A (N/A/75%)","100,000 .. 200,000","00:00 (00:00)","Passtech Games","Focus Home Interactive"
"1214","Storm Of Spears RPG","Jun 17, 2016","$1.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Warfare Studios","Senpai Studios"
"2614","Evil Maze","Jun 17, 2016","$1.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","ZOV GAME STUDIO","ZOV GAME STUDIO"
"558","MAZE LORD","Jun 17, 2016","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Jetdogs Studios","Jetdogs Studios"
"2689","Mahjong Destiny","Jun 17, 2016","$1.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","EnsenaSoft","EnsenaSoft"
"3050","Last Days","Jun 17, 2016","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","CrackedGhostGames","2ndDimensionGhost"
"1342","Cursed","Jun 17, 2016","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Jetdogs Studios","Jetdogs Studios"
"1354","12 Labours of Hercules V: Kids of Hellas (Platinum Edition)","Jun 17, 2016","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Jetdogs Studios, Zoom Out Games","Jetdogs Studios"
"1820","3D Pool","Jun 17, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Z-Software GmbH","familyplay"
"1853","Escargot Kart","Jun 17, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Caps Lock Solutions","Caps Lock Solutions"
"2085","Run The Gamut","Jun 17, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Playdev Gaming","Playdev Gaming"
"2485","Armed Against the Undead","Jun 17, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rank17","Rank17"
"2516","Skedaddle","Jun 17, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","plaiko","plaiko"
"2569","Lost Route","Jun 17, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Imbanova Entertainment Inc.","Imbanova Entertainment Inc."
"3393","Urban Pirate","Jun 17, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Baby Duka","Baby Duka"
"3549","Annie Amber","Jun 17, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pantumaca Barcelona, @CarlosGameDev","Talking About Media"
"3771","Dark Parables: The Final Cinderella Collector's Edition","Jun 17, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blue Tea Games","Big Fish Games"
"3778","Astroderps","Jun 17, 2016","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chronos VR","Chronos VR"
"3991","Higurashi When They Cry Hou - Ch.3 Tatarigoroshi","Jun 17, 2016","$7.99","N/A (N/A)","0 .. 20,000","05:50 (01:56)","07th Expansion","MangaGamer"
"4116","Transmissions: Element 120","Jun 16, 2016","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Shokunin, Thomas M. Visser, Vincent Thiele","Self Published"
"514","Radiator 2: Anniversary Edition","Jun 16, 2016","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Robert Yang","Robert Yang"
"4126","Freebie","Jun 16, 2016","$0.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Free Games Info, hyperboreanGames","Back To Basics Gaming"
"3458","Zaccaria Pinball","Jun 16, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Magic Pixel Kft.","Magic Pixel Kft."
"266","Pro Cycling Manager 2016","Jun 16, 2016","$9.99","N/A (N/A/64%)","50,000 .. 100,000","00:00 (00:00)","Cyanide Studio","Focus Home Interactive"
"4032","Clickteam Fusion 2.5 Free Edition","Jun 16, 2016","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Clickteam","Clickteam"
"181","Valentino Rossi The Game","Jun 16, 2016","$19.99","N/A (N/A/72%)","20,000 .. 50,000","00:00 (00:00)","Milestone S.r.l.","Milestone S.r.l."
"1362","Awareness Rooms","Jun 16, 2016","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","GAME NA KIBUN","PLAYISM"
"2142","The Final Take","Jun 16, 2016","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","HUSH Interactive","Forever Entertainment S. A."
"3396","Within VR - Cinematic Virtual Reality","Jun 16, 2016","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Within Unlimited, Inc.","Within Unlimited, Inc."
"468","MINUS ZERO","Jun 16, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TRIANGLE SERVICE","Degica"
"616","The book of commands : Lost Symbol","Jun 16, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Limpage","Limpage"
"1697","Xcinerator","Jun 16, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","iolo","iolo, Encore Software"
"2722",".EXE","Jun 16, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Two Man Army Games, L.L.C","Two Man Army Games, L.L.C"
"3074","Flute Master","Jun 16, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Classplash","Classplash"
"3843","Polandball: Can into Space!","Jun 16, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alien Pixel Studios","Alien Pixel Studios"
"4040","Summer Fling","Jun 16, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Straywire","Dharker Studio"
"2627","Unforgiving Trials: The Darkest Crusade","Jun 15, 2016","$0.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Amaterasu Software","Amaterasu Software"
"4137","Clover Tale","Jun 15, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","FIVE-BN GAMES","FIVE-BN GAMES"
"842","SWARMRIDERS","Jun 15, 2016","N/A","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Walter Machado","Walter Machado"
"3366","Puzzles At Mystery Manor","Jun 15, 2016","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","EnsenaSoft","EnsenaSoft"
"4122","Welcome to the Game","Jun 15, 2016","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Reflect Studios","Reflect Studios"
"2177","AWA","Jun 15, 2016","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","OMNIDREAM CREATIONS","OMNIDREAM CREATIONS"
"2999","Beasts Battle","Jun 15, 2016","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Greenolor Studio","Greenolor Studio"
"4329","Slide Ride Arcade","Jun 15, 2016","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","ZeroBit Games","Ocean Media LLC"
"703","Ant Queen","Jun 15, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","inVantage Technologies","inVantage Technologies"
"1463","Vanilla Bagel: The Roguelike","Jun 15, 2016","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sergey Bobrov","Sergey Bobrov"
"2237","Octoshield VR","Jun 15, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Liana Pigeot","Liana Pigeot"
"2346","Ground Breakers","Jun 15, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","UnitedIndie","UnitedIndie"
"2745","Space Universe","Jun 15, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Universe","Universe"
"2975","Zero-G VR","Jun 15, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Linkus Studio","Linkus Studio"
"3430","Spa Mania","Jun 15, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blue Lizard Games Inc.","Big Fish Games"
"4338","Cube Samurai: RUN!","Jun 15, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Red Meat Games","Red Meat Games"
"194","Dead by Daylight","Jun 14, 2016","$19.99","N/A (N/A/71%)","5,000,000 .. 10,000,000","14:47 (02:41)","Behaviour Digital Inc.","Behaviour Digital Inc."
"530","Elisa: The Innkeeper - Prequel","Jun 14, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Neoclassic Games","Neoclassic Games"
"1249","Kyoto Colorful Days","Jun 14, 2016","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","InterOne Inc.","Dogenzaka Lab"
"2666","Cally's Trials","Jun 14, 2016","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","VDO Games","VDO Games"
"3002","Void Raiders","Jun 14, 2016","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Tryzna83","Tryzna83"
"742","Time Tenshi 2","Jun 14, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Silver Cow Studio","Silver Cow Studio"
"874","The Nest","Jun 14, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","invrse studios","invrse studios"
"919","OESE","Jun 14, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alec Smith, Dane Winn","Milo Games"
"1019","Trap House","Jun 14, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hive Mind Studios","Hive Mind Studios"
"1121","MAGATAMA Earrings","Jun 14, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TinyAssociatesBand","TinyAssociatesBand"
"1413","Hover 2030","Jun 14, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Russpuppy","Russpuppy"
"1911","Memory Oblivion Box","Jun 14, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DreaMory","NVLMaker"
"1999","The Narrator Is a DICK","Jun 14, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Adam DeLease","Adam DeLease"
"2037","Global Soccer Manager","Jun 14, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","globalsoccermanager","Flying Interactive"
"2983","GemBreak","Jun 14, 2016","$4","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ballista Studios IVS","Ballista Studios IVS"
"3592","Feudalism","Jun 14, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Imagimotion, IV Productions","Merge Games"
"1577","Bayla Bunny","Jun 13, 2016","$1.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","EnsenaSoft","EnsenaSoft"
"1700","Fantasy Kingdom Simulator","Jun 13, 2016","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","SimProse Studios","SimProse Studios"
"114","On Rusty Trails","Jun 13, 2016","$12.99","N/A (N/A/77%)","20,000 .. 50,000","00:00 (00:00)","Black Pants Studio","Black Pants Studio"
"1975","Verdict Guilty - 유죄 평결","Jun 13, 2016","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Retro Army Limited","Retro Army Limited"
"2214","Virtual Pool 4 Multiplayer","Jun 13, 2016","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Celeris","Celeris"
"2780","Gun Done","Jun 13, 2016","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","AZAMATIKA","AZAMATIKA"
"333","Trials of the Blood Dragon","Jun 13, 2016","$14.99","N/A (N/A/54%)","0 .. 20,000","00:00 (00:00)","Redlynx, Ubisoft Kiev","Ubisoft"
"785","MechaGore","Jun 13, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","imaginite Ltd","imaginite Ltd"
"1448","War of the Human Tanks - Limited Operations","Jun 13, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yakiniku Banzai","Fruitbat Factory"
"2162","DashBored","Jun 13, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fading Club","Fading Club"
"2873","Cherry Tree High Girls' Fight","Jun 13, 2016","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","773","Sekai Project"
"890","Dots eXtreme","Jun 12, 2016","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Starwind Games","Starwind Games"
"1097","IACTURA","Jun 12, 2016","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Merlin Beer","Merlin Beer"
"4314","Crazy Otto","Jun 12, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Extend Mode","Extend Mode"
"1132","Dogfight Elite","Jun 11, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Echoboom S.L.","Echoboom S.L."
"3208","Shiver: Vanishing Hitchhiker Collector's Edition","Jun 11, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Artogon Corp.","Big Fish Games"
"260","Sherlock Holmes: The Devil's Daughter","Jun 10, 2016","$49.99","N/A (N/A/65%)","200,000 .. 500,000","00:00 (00:00)","Frogwares","Bigben Interactive"
"2605","The Hat Man: Shadow Ward","Jun 10, 2016","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Game Mechanics LLC","Inferno Games"
"3968","Zombie Party","Jun 10, 2016","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Peach Pie Productions","Peach Pie Productions, Black Shell Media"
"1627","Puzzles Under The Hill","Jun 10, 2016","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","EnsenaSoft","EnsenaSoft"
"4156","Legends of Callasia","Jun 10, 2016","$14.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Boomzap Entertainment","Boomzap Entertainment"
"1370","Ahnayro: The Dream World","Jun 10, 2016","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Alice & Smith","Alice & Smith"
"3404","Milford Heaven - Luken's Chronicles","Jun 10, 2016","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","CGGAMES","CGGAMES"
"4175","VirtualHere For Steam Link","Jun 10, 2016","$13.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","VirtualHere Pty. Ltd.","VirtualHere Pty. Ltd."
"391","CRIMSON ROOM DECADE","Jun 10, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dream Holdings, TAKAGISM Inc.","Degica, Dream Holdings"
"604","Defend Felinearth","Jun 10, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sixth Line Studios","Sixth Line Studios"
"1389","1917 - The Alien Invasion DX","Jun 10, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Andrade Games","OtakuMaker.com"
"1415","V ARRR","Jun 10, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blackjard Softworks","Blackjard Softworks"
"1641","Choice of Alexandria","Jun 10, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Choice of Games","Choice of Games"
"1949","Mad Bullets","Jun 10, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","isTom Games Kft.","isTom Games Kft."
"2472","One Small Fire At A Time","Jun 10, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kidalang","Culture Select"
"2860","Fatal Fight","Jun 10, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fighting Games","Fighting Games"
"3011","Archibald's Adventures","Jun 10, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rake in Grass","Rake in Grass"
"3894","Vroomist","Jun 10, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Syrena Interactive","Syrena Interactive"
"1191","Gloria Victis","Jun 9, 2016","$19.99","N/A (N/A)","100,000 .. 200,000","00:54 (00:27)","Black Eye Games","Black Eye Games"
"523","Crea","Jun 9, 2016","$14.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Siege Games","Siege Games"
"1571","Doodle Kingdom","Jun 9, 2016","$8.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","JoyBits Ltd.","JoyBits Ltd."
"4063","Love in the Glen","Jun 9, 2016","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Sapphire Dragon Productions","Sapphire Dragon Productions"
"581","DUCATI - 90th Anniversary","Jun 9, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Milestone S.r.l.","Milestone S.r.l."
"1115","Deathwave","Jun 9, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","","Degica"
"1522","Roadworks Simulator","Jun 9, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","United Independent Entertainment GmbH","United Independent Entertainment GmbH"
"2055","Dark Tales: Edgar Allan Poe's The Gold Bug Collector's Edition","Jun 9, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ERS G Studios","Big Fish Games"
"2213","Pick a Hero","Jun 9, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","vikingfabian.com","vikingfabian.com"
"3138","The Miners","Jun 9, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Michał Głowacki","Michał Głowacki"
"3487","VRZ: Torment","Jun 9, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","StormBringer Studios","StormBringer Studios"
"3540","Tick's Tales","Jun 9, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Digital Bounce House","Phoenix Online Publishing"
"3703","Shmups Skill Test シューティング技能検定","Jun 9, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TRIANGLE SERVICE","Degica"
"4065","Tick Tock Bang Bang","Jun 9, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dejobaan Games, LLC","Dejobaan Games, LLC"
"4264","Just Bones","Jun 9, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Elephant Games","Elephant Games"
"2002","King's Guard TD","Jun 8, 2016","$2.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","FreezeNova","FreezeNova"
"4148","UFO Online: Invasion","Jun 8, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Bad Pixel","Bad Pixel"
"2846","Ludo Supremo","Jun 8, 2016","$1.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","EnsenaSoft","EnsenaSoft"
"3515","Rexodus: A VR Story Experience","Jun 8, 2016","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Steelehouse VR Studios","Steelehouse VR Studios"
"971","Space Radiance","Jun 8, 2016","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","2DHD","2DHD"
"1612","POPixel","Jun 8, 2016","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","CGGAMES","CGGAMES"
"610","Awakening: The Sunhook Spire Collector's Edition","Jun 8, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Boomzap Entertainment","Big Fish Games"
"1524","Swanky Paint","Jun 8, 2016","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wetgenes","Wetgenes"
"1783","Funklift","Jun 8, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mostly Harmless Games","Mostly Harmless Games"
"3759","Dino Eggs: Rebirth","Jun 8, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","David H Schroeder, Eric Ferrot","David H Schroeder"
"68","SteamWorld Heist","Jun 7, 2016","$14.99","N/A (N/A/81%)","500,000 .. 1,000,000","00:00 (00:00)","Image & Form Games","Image & Form Games"
"2609","Insanity Clicker","Jun 7, 2016","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","PlayFlock","PlayFlock"
"235","The Solus Project","Jun 7, 2016","$19.99","N/A (N/A/68%)","200,000 .. 500,000","00:00 (00:00)","Hourences, Grip Games","Teotl Studios"
"229","WASTED","Jun 7, 2016","$12.99","N/A (N/A/68%)","100,000 .. 200,000","00:00 (00:00)","Mr. Podunkian","Adult Swim Games"
"2797","GlassWire","Jun 7, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","SecureMix LLC","SecureMix LLC"
"3283","Ghost 1.0","Jun 7, 2016","$12.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","@unepic_fran","@unepic_fran"
"1221","Death Goat","Jun 7, 2016","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Terminal Press","Terminal Press"
"255","Last Days of Old Earth","Jun 7, 2016","$24.99","N/A (N/A/66%)","0 .. 20,000","00:00 (00:00)","Auroch Digital","Slitherine Ltd."
"383","Legacy of the Elder Star","Jun 7, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kickbomb Entertainment LLC","Kickbomb Entertainment LLC"
