"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"4286","Battle Dome","Jun 8, 2017","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Bad Bird Studios",""
"6318","Trio","Jun 8, 2017","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Paper Plane","Paper Plane"
"894","Weather Lord: In Search of the Shaman","Jun 8, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yustas Game Studio, Alawar Entertainment","Buka Entertainment"
"948","Weather Lord","Jun 8, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yustas Game Studio, Alawar Entertainment","Buka Entertainment"
"1228","Caelum: Into the Sky","Jun 8, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Digital Realms Ltd","Digital Realms Ltd"
"1328","Amber's Magic Shop","Jun 8, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Winter Wolves","Winter Wolves"
"1406","ObserVRtarium","Jun 8, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NSC Creative","NSC Creative"
"1465","Lux Alliance","Jun 8, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sillysoft Games","Sillysoft Games"
"1544","Murder In Tehran's Alleys 2016","Jun 8, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RSK Entertainment","Strategy First"
"2009","Terra Mystica","Jun 8, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DIGIDICED","DIGIDICED"
"2064","Breaking Fast","Jun 8, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tale Studios","Tale Studios"
"2187","Weather Lord: Hidden Realm","Jun 8, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yustas Game Studio, Alawar Entertainment","Buka Entertainment"
"2238","Scarlett Mysteries: Cursed Child","Jun 8, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","World-Loom","Artifex Mundi"
"2599","Virush","Jun 8, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Arcturus","DMG Entertainment"
"2989","Airtone","Jun 8, 2017","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","historia Inc","AMG GAMES"
"3456","Bubble Labs VR","Jun 8, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kishan Emens (dev), Tavius Woods (art)","Kishan Emens"
"3495","Dragon Essence - Color My World -","Jun 8, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zeiva Inc","Zeiva Inc"
"3534","VR Theme Park Rides","Jun 8, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","EnsenaSoft","EnsenaSoft"
"3793","Lines","Jun 8, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gamious","Gamious"
"3858","Gevaudan","Jun 8, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nicolas Bernard","Microids Indie"
"4167","World of One","Jun 8, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Grimwood Team","Grimwood Team"
"4343","The Normal Day","Jun 8, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jonarene","Jonarene"
"4491","VR Slugger: The Toy Baseball Field","Jun 8, 2017","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Poly Poly Games","Poly Poly Games"
"4548","Ski Jump VR","Jun 8, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pixel Perfect Dude","Pixel Perfect Dude"
"4571","第502統合戦闘航空団 ブレイブウィッチーズ VR-Operation Baba_yaga-雪中迎撃戦","Jun 8, 2017","$17.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ブレイブウィッチーズVR製作委員会","株式会社プロダクション・アイジー"
"5095","69 Ways to Kill a Zombie","Jun 8, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wadup Games","Wadup Games"
"5402","Lethis - Daring Discoverers","Jun 8, 2017","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Triskell Interactive","Triskell Interactive"
"5863","Murder In Tehran's Alleys 1933","Jun 8, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RSK Entertainment","Strategy First"
"6075","Toy Plane Heroes","Jun 8, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Oasis VR","Oasis VR"
"6292","Darknet","Jun 8, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","E McNeill","E McNeill"
"377","Bunker 58","Jun 7, 2017","$1.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Acuze Interactives","Acuze Interactives"
"3462","Cosmic Pioneer","Jun 7, 2017","$0.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Amaterasu Software","Amaterasu Software"
"49","Monolith","Jun 7, 2017","$7.99","N/A (N/A/83%)","50,000 .. 100,000","00:00 (00:00)","Team D-13","Team D-13"
"728","I'm Awesome","Jun 7, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","",""
"3149","Galactic Missile Defense","Jun 7, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BlackSheep Games","BlackSheep Games"
"3325","Counter Fight: Samurai Edition","Jun 7, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tricol Co., Ltd.","Tricol Co., Ltd."
"3439","Power Solitaire VR","Jun 7, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Parkerhill Reality Labs","Parkerhill Reality Labs"
"5129","Maestro: Music of Death Collector's Edition","Jun 7, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ERS G Studios","Big Fish Games"
"5849","New Frontier Days ~Founding Pioneers~","Jun 7, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Arc System Works","Arc System Works"
"6474","Trojan Inc.","Jun 7, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WalkBoy Studio","WalkBoy Studio"
"1852","WILL: A Wonderful World / WILL：美好世界","Jun 6, 2017","$14.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","WMY Studio","WMY Studio, AGM PLAYISM"
"5892","Passpartout: The Starving Artist","Jun 6, 2017","$9.99","N/A (N/A)","100,000 .. 200,000","01:42 (00:34)","Flamebait Games","Flamebait Games, Gamera Game"
"216","Conarium","Jun 6, 2017","$19.99","N/A (N/A/71%)","20,000 .. 50,000","00:00 (00:00)","Zoetrope Interactive","Iceberg Interactive"
"3286","Battlesloths 2025: The Great Pizza Wars","Jun 6, 2017","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Invisible Collective","Invisible Collective"
"5820","The Sun Never Sets","Jun 6, 2017","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Cipher Hive","Cipher Hive"
"345","Randall","Jun 6, 2017","$14.99","N/A (N/A/48%)","0 .. 20,000","00:00 (00:00)","We The Force Studios","We The Force Studios"
"1276","Cladun Returns: This Is Sengoku!","Jun 6, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nippon Ichi Software, Inc.","NIS America, Inc."
"1632","Wisdom of War","Jun 6, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yang Sun","Yang Sun"
"2993","The Island of Eternal Struggle","Jun 6, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wimbus Studios","Wimbus Studios"
"3396","Lathe Safety Simulator","Jun 6, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Arli Tuominen, Amelie Berthome, Joël Cancela Vaz, Kallan Dautriche, Malo Hilliard, Corentin Lheriaud, Bastien Ollivo, Arthur Pernot, Maxime Pointet, Fabien Quibreteau, Arttu Tuovinen, Augusto Gómez Eguíluz, Niall McShane, Michael Callagh","Michael Callaghan"
"4752","The Hunt","Jun 6, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bass Pro Shops","Console Classics"
"5223","Strategic Command WWII: War in Europe","Jun 6, 2017","$39.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fury Software","Slitherine Ltd."
"2905","Cold Waters","Jun 5, 2017","$39.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Killerfish Games","Killerfish Games"
"222","Drifting Lands","Jun 5, 2017","$18.99","N/A (N/A/71%)","20,000 .. 50,000","00:00 (00:00)","Alkemi","Alkemi"
"1131","Cart Racer","Jun 5, 2017","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","HFM Games","HFM Games"
"4180","Across The Moment","Jun 5, 2017","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Andrei Romanov","Andrei Romanov"
"5311","Don't Tax Me, Bro!","Jun 5, 2017","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Tibith","Tibith"
"5503","Might & Mayhem","Jun 5, 2017","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Kiz Studios","You42, Inc."
"1205","The Existence Abstract","Jun 5, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","UWEN Perfect Studio","UWEN Perfect Studio"
"1943","Rite of Passage: Child of the Forest Collector's Edition","Jun 5, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mad Head Games","Big Fish Games"
"2316","Rescue Quest Gold","Jun 5, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Boomzap Entertainment","Boomzap Entertainment"
"3216","Impulse: Space Combat","Jun 5, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Darkmatter Games","Stribling Media"
"3786","WarpBall","Jun 5, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Unruly Attractions","Unruly Attractions"
"4543","xoEl Empire","Jun 5, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Greyman Studios","Greyman Studios"
"5330","Neighborhorde","Jun 5, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fermenter Games","Fermenter Games"
"5564","Star Fleet Armada Rogue Adventures","Jun 5, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blue Blaze Gaming","Blue Blaze Gaming"
"5671","VR SUSHI BAR","Jun 4, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","mikai inc.","mikai inc."
"997","Lionessy Story","Jun 3, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Maltakreuz, Goodsir","Maltakreuz"
"1882","BrotherZ","Jun 3, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ID Group","ID Group"
"2369","FIELD BREAKING","Jun 3, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Evoluta Studio","Evoluta Studio"
"2886","モデルDEファイト(Model DE Fight)","Jun 3, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ASK.","ASK."
"4324","UltraGoodness","Jun 2, 2017","$5.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Rasul Mono","Rasul Mono"
"255","Blitzkrieg 3","Jun 2, 2017","$9.99","N/A (N/A/68%)","50,000 .. 100,000","00:00 (00:00)","Nival","Nival"
"5946","Dies irae ~Amantes amentes~","Jun 2, 2017","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","light","views Co., Ltd"
"677","The Artifact","Jun 2, 2017","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Colin Wren, Sean Scaplehorn, Wayne Jackson, Jason Mallett","Enigma Games LTD, KISS ltd"
"1788","After The End: The Harvest","Jun 2, 2017","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Elushis","Elushis Music & Gaming"
"1901","Tormentor❌Punisher","Jun 2, 2017","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","E-Studio","Raw Fury"
"2346","Stoire","Jun 2, 2017","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Droid Riot","Trinity Project"
"122","Lydia","Jun 2, 2017","$4.99","N/A (N/A/78%)","0 .. 20,000","00:00 (00:00)","Platonic Partnership Ltd","Platonic Partnership Ltd"
"336","AereA","Jun 2, 2017","$14.99","N/A (N/A/53%)","0 .. 20,000","00:00 (00:00)","Triangle Studios","SOEDESCO Publishing"
"1816","Ricky Raccoon 2 - Adventures in Egypt","Jun 2, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Makivision Games","familyplay"
"1830","Lotia","Jun 2, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Crayon Ponyfish, LLC","Crayon Ponyfish, LLC"
"2798","Sentience: The Android's Tale","Jun 2, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pilgrim Adventures","GrabTheGames"
"3079","Grim Facade: Sinister Obsession Collector’s Edition","Jun 2, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ERS G Studios","Big Fish Games"
"3298","Crowman & Wolfboy","Jun 2, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wither Studios","Wither Studios, LLC"
"3779","Silver","Jun 2, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Infogrames, Spiral House, THQ Nordic","THQ Nordic"
"3829","India Garden","Jun 2, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Makivision Games","familyplay"
"4007","StratoBash","Jun 2, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Phr00t's Software","Phr00t's Software"
"4463","UNTITLED","Jun 2, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bean Boy Games","Bean Boy Games"
"4683","Navalia","Jun 2, 2017","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Luotsi Entertainment","Digital Tribe"
"5384","UFO - Unfortunately Fortunate Organisms","Jun 2, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rebourne Studios","Back To Basics Gaming"
"56","TEKKEN 7","Jun 1, 2017","$39.99","N/A (N/A/82%)","1,000,000 .. 2,000,000","05:29 (06:55)","BANDAI NAMCO Studios Inc.","BANDAI NAMCO Entertainment"
"1854","Ultimate Epic Battle Simulator","Jun 1, 2017","$14.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Brilliant Game Studios","Brilliant Game Studios"
"4386","Lamp Head","Jun 1, 2017","$1.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Oriplay","Cristian Manolachi, Atomic Fabrik"
"72","FORM","Jun 1, 2017","$14.99","N/A (N/A/81%)","20,000 .. 50,000","00:00 (00:00)","Charm Games","Charm Games"
"854","Armed with Wings: Rearmed","Jun 1, 2017","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Sun-Studios","Sun-Studios"
"2687","Strikey Sisters","Jun 1, 2017","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","DYA Games","DYA Games"
"4462","Life of Lon: Chapter 1","Jun 1, 2017","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Block Interval","Block Interval"
"972","NEONomicon","Jun 1, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CWH Entertainment","CWH Entertainment"
"1081","Microcosm","Jun 1, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","paulstraw","paulstraw"
"2133","Streetball VR","Jun 1, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Indiecode Games","Indiecode Games"
"2304","Last Dream: World Unknown","Jun 1, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","White Giant RPG Studios","White Giant RPG Studios"
"2383","Freefall","Jun 1, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Shockk","Shockk"
"2858","Endless Winter","Jun 1, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DarkSun Studio","DarkSun Studio, Gamera Game"
"3446","Splinter Zone","Jun 1, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MOKKOGRAD","MOKKOGRAD"
"3635","Demon Mark: A Russian Saga","Jun 1, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Choice of Games","Choice of Games"
"4716","Aztec Venture","Jun 1, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","","familyplay"
"5005","Alvora Tactics","Jun 1, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rad Codex","Rad Codex"
"5441","Riley Short: Analog Boy - Episode 1","Jun 1, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","boxmyth","boxmyth"
"5777","VRun","Jun 1, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Phoenix3, Mr. L, Mr.T","Mr. L"
"6106","Show Must Go On","Jun 1, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NiVision","NiVision"
"6278","Escape The Gray","Jun 1, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","QRA-CS","QRA-CS"
"6371","Stunt Kite Masters VR","Jun 1, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HandyGames","HandyGames"
"2887","The Elder Scrolls: Legends","May 31, 2017","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Sparkypants Studios, LLC","Bethesda Softworks"
"4000","DEEP SPACE WAIFU","May 31, 2017","$2.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Neko Climax Studios","Neko Climax Studios"
"4008","Witch It","May 31, 2017","$14.99","N/A (N/A)","200,000 .. 500,000","00:01 (00:00)","Barrel Roll Games","Daedalic Entertainment"
"5137","Hover","May 31, 2017","$19.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Midgar Studio, Fusty Game","Dear Villagers"
"2305","Ripple Effect","May 31, 2017","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Well Played Studio, Inc","Well Played Studio, Inc"
"3451","BeanVR—The Social VR APP","May 31, 2017","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Shenzhen BeanVR Technology Co.Ltd","Shenzhen BeanVR Technology Co.Ltd"
"226","Tokyo 42","May 31, 2017","$19.99","N/A (N/A/70%)","20,000 .. 50,000","00:00 (00:00)","SMAC Games","Mode 7"
"1032","Legend of Ares","May 31, 2017","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Bono Games","RedFox Games"
"2061","Evil Glitch","May 31, 2017","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Agar3s","Giant Fox Studios"
"2191","Oh...Sir! The Hollywood Roast","May 31, 2017","$3.99","N/A (N/A)","20,000 .. 50,000","00:23 (00:07)","Vile Monarch","Good Shepherd Entertainment"
"233","Rezrog","May 31, 2017","$9.99","N/A (N/A/70%)","0 .. 20,000","00:00 (00:00)","Soaphog","Kasedo Games"
"316","Pacer","May 31, 2017","N/A","N/A (N/A/58%)","0 .. 20,000","00:00 (00:00)","R8 Games Ltd","R8 Games Ltd"
"1275","Iron Wings","May 31, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Naps Team","Naps Team"
"1356","The Last Tree","May 31, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dalibor Kamnjanac","Back To Basics Gaming"
"1495","Empires","May 31, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Interactive Gaming Studios","Interactive Gaming Studios"
"2197","Tales Of Glory","May 31, 2017","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BlackTale Games","BlackTale Games"
"2348","Myrne: The Quest","May 31, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Beldarak Games","Beldarak Games"
"3146","Epic Little War Game","May 31, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rubicon Development","Rubicon Development"
"3527","Tiny Troopers 2","May 31, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Starloop Studios SL, Kukouri","Game Troopers SL"
"3947","Vanguard V","May 31, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ZeroTransform","ZeroTransform"
"4640","Dragon Bros","May 31, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Space Lizard Studio LTD","Space Lizard Studio LTD"
"4764","The Murder Room VR","May 31, 2017","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bellcat Game","Bellcat Game"
"4965","Voidrunner","May 31, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RealityArts Studio","RealityArts Studio"
"5253","Myths of the World: Stolen Spring Collector's Edition","May 31, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eipix Entertainment","Big Fish Games"
"6114","Relax Walk VR","May 31, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Indiecode Games","Indiecode Games"
"6412","Too Many Weapons","May 31, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio HK","Studio HK"
"73","Rising Storm 2: Vietnam","May 30, 2017","$8.25","N/A (N/A/81%)","500,000 .. 1,000,000","05:52 (05:15)","Antimatter Games, Tripwire Interactive","Tripwire Interactive"
"2482","Zombidle : REMONSTERED","May 30, 2017","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Berzerk Studio","Berzerk Studio"
"249","The Long Journey Home","May 30, 2017","$29.99","N/A (N/A/68%)","100,000 .. 200,000","00:00 (00:00)","Daedalic Studio West","Daedalic Entertainment"
"1088","Star Trek: Bridge Crew","May 30, 2017","$24.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Ubisoft","Ubisoft"
"713","Flight to Eternity","May 30, 2017","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Norven Games","Norven Games"
"1959","Don't cut your hand","May 30, 2017","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Kether Studio","Kether Studio"
"2102","Super Army of Tentacles 3: The Search for Army of Tentacles 2","May 30, 2017","$10.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Stegalosaurus Game Development","Stegalosaurus Game Development"
"3719","First Strike: Final Hour","May 30, 2017","$11.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Blindflug Studios AG","Blindflug Studios AG"
"329","Perception","May 30, 2017","$19.99","N/A (N/A/56%)","0 .. 20,000","00:00 (00:00)","The Deep End Games","The Deep End Games"
"379","Zarya-1: Mystery on the Moon","May 30, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Your Story Interactive","Plug In Digital"
"775","Sorgina: A Tale of Witches","May 30, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Binary Soul","Binary Soul"
"1000","Throttle Powah VR","May 30, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Diego F Beltran, Mauricio Tunes, Luiz Zaiats, Danilo Nishimura","Diego F Beltran"
"1967","Balthazar's Dream","May 30, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Psilocybe Games","Psilocybe Games"
"2374","Illusoria","May 30, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Under The Bridge","BadLand Publishing"
"2395","Crowe: The Drowned Armory","May 30, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Rogue Initiative","The Rogue Initiative"
