"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"1392","001 Game Creator","Jul 13, 2015","$59.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SoftWeir Inc.","SoftWeir Inc."
"1938","Hack Run ZERO","Jul 13, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","i273 LLC","i273 LLC"
"2578","Doomed'n Damned","Jul 13, 2015","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Arc-gen","Arc-gen"
"398","TeraBlaster","Jul 10, 2015","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Black Shell Games",""
"1352","Contradiction - Spot The Liar!","Jul 10, 2015","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Baggy Cat Ltd","Baggy Cat"
"1497","Girlfriend Rescue","Jul 10, 2015","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Aldorlea Games","Aldorlea Games"
"2020","Monster Truck Destruction","Jul 10, 2015","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","ODD Games","ODD Games"
"2126","The Apotheosis Project","Jul 10, 2015","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Midian Design","Screen 7"
"2527","City of Fools","Jul 10, 2015","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Absolutist Ltd.","Absolutist Ltd."
"375","Mystery Maze Of Balthasar Castle","Jul 10, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Caipirinha Games, DevQ1","Libredia"
"585","Spectra","Jul 10, 2015","$7.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gateway Interactive","Mastertronic"
"769","Pilot Crusader","Jul 10, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RadLabGaming",""
"880","How to Take Off Your Mask","Jul 10, 2015","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chu-3, Bakufu Narayama","ROSEVERTE"
"1142","Trap Them","Jul 10, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Juri Schupilo","Juri Schupilo"
"1756","Mactabilis","Jul 10, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blazing Bit Games","Blazing Bit Games"
"2250","Street Arena","Jul 10, 2015","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blossom Games","Ultimate Games S.A."
"1631","Trove","Jul 9, 2015","Free","N/A (N/A)","10,000,000 .. 20,000,000","07:32 (10:25)","Trion Worlds","Trion Worlds"
"293","F1 2015","Jul 9, 2015","$39.99","N/A (N/A/61%)","2,000,000 .. 5,000,000","00:00 (00:00)","Codemasters, Feral Interactive (Linux)","Codemasters, Feral Interactive (Linux)"
"154","The Red Solstice","Jul 9, 2015","$9.99","N/A (N/A/74%)","1,000,000 .. 2,000,000","00:00 (00:00)","Ironward","Nkidu Games Inc."
"89","The Magic Circle","Jul 9, 2015","$19.99","N/A (N/A/79%)","100,000 .. 200,000","00:00 (00:00)","Question","Question"
"2388","Epic Cards Battle(TCG)","Jul 9, 2015","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","momoStorm Entertainment","momoStorm Entertainment"
"1921","Replay - VHS is not dead","Jul 9, 2015","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Team Replay","Neko Entertainment"
"301","Traverser","Jul 9, 2015","$14.99","N/A (N/A/61%)","0 .. 20,000","00:00 (00:00)","Gatling Goat Studios","Adult Swim Games"
"476","Hello Kitty and Sanrio Friends Racing","Jul 9, 2015","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Scarab Entertainment","Scarab Entertainment"
"1036","The Language Game","Jul 9, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tap To Win","Tap To Win"
"1311","Pulut Adventure","Jul 9, 2015","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","yayapipi","yayapipi"
"2424","Cosmophony","Jul 9, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bento-Studio","Frogames"
"821","Weapons Genius","Jul 8, 2015","$6.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","JDM4iK","Droid Riot"
"2386","Battle for Blood - Epic battles within 30 seconds!","Jul 8, 2015","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","YFC games","YFC games"
"1647","Coffin Dodgers","Jul 8, 2015","$10.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Milky Tea Studios","Milky Tea Studios"
"15","Ground Control Anthology","Jul 8, 2015","$4.99","N/A (N/A/86%)","20,000 .. 50,000","00:00 (00:00)","Massive Entertainment","Rebellion"
"78","Ground Control II: Operation Exodus","Jul 8, 2015","$4.99","N/A (N/A/80%)","20,000 .. 50,000","00:00 (00:00)","Massive Entertainment","Rebellion"
"1611","Super Cyborg","Jul 8, 2015","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Artur Games, Music by Darkman007","Artur Games"
"1897","Clandestinity of Elsie","Jul 8, 2015","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Cole Neumann, Albin Bernhardsson","Cole Neumann"
"119","Gunpowder","Jul 8, 2015","$1.99","N/A (N/A/76%)","0 .. 20,000","00:00 (00:00)","Rogue Rocket Games","Rogue Rocket Games"
"786","Flight Unlimited Las Vegas","Jul 8, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Flight Systems LLC","Flight Systems LLC"
"1812","仙劍奇俠傳六 (Chinese Paladin：Sword and Fairy 6)","Jul 8, 2015","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SOFTSTAR ENTERTAINMENT INC.","SOFTSTAR ENTERTAINMENT INC."
"2530","Shred! Downhill Mountain Biking","Jul 8, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ASBO Interactive","ASBO Interactive"
"2651","Cricket Captain 2015","Jul 8, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Childish Things","KISS ltd"
"13","Rocket League","Jul 7, 2015","$19.99","N/A (N/A/86%)","10,000,000 .. 20,000,000","09:10 (04:19)","Psyonix LLC","Psyonix LLC"
"2719","FaceRig","Jul 7, 2015","$14.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Holotech Studios","Holotech Studios"
"1610","Marble Mayhem: Fragile Ball","Jul 7, 2015","$1.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Bimboosoft Co.,Ltd.","Senpai Studios"
"2207","Star Chronicles: Delta Quadrant","Jul 7, 2015","$0.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Alister Software","Back To Basics Gaming, Alister Software"
"1779","TIMEframe","Jul 7, 2015","$5.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Random Seed Games","Random Seed Games"
"649","Lilly and Sasha: Guardian Angels","Jul 7, 2015","N/A","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","John Wizard","John Wizard"
"492","Once Bitten, Twice Dead!","Jul 7, 2015","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Gamestarters","Gamestarters Publisher, Gamestarter's"
"702","Dungeon Hero","Jul 7, 2015","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Grzegorz Slazinski","Grzegorz Slazinski"
"851","Yatagarasu Attack on Cataclysm","Jul 7, 2015","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Yatagarasu Dev Team","Nyu Media"
"1684","Battle Fantasia -Revised Edition-","Jul 7, 2015","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Arc System Works, DotEmu","Arc System Works"
"1042","TAKEN","Jul 7, 2015","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Undead Yeti Software","Math Nerd Productions, LLC"
"2505","Scraps: Modular Vehicle Combat","Jul 7, 2015","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Moment Studio","Moment Studio"
"832","CPUCores :: Maximize Your FPS","Jul 6, 2015","$14.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","StartupTim, LLC, Tim Sullivan","StartupTim, LLC, Tim Sullivan"
"546","Knee Deep","Jul 6, 2015","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Prologue Games","Prologue Games"
"2558","Macabre","Jul 6, 2015","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Cornbread Juice Games","Cornbread Juice Games"
"453","Ninjahtic","Jul 6, 2015","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blaze Epic","Blaze Epic"
"721","JamG","Jul 6, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ernő Király","Ernő Király"
"873","The Amber Throne","Jul 6, 2015","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Joshua Missile","Joshua Missile"
"1043","Buggy","Jul 6, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Urbanscan","Console Classics"
"1139","Prompt","Jul 6, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Peter Gutenko","Peter Gutenko"
"1306","Crash Dive","Jul 6, 2015","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Panic Ensues Software","Panic Ensues Software"
"1606","Loot Hero DX","Jul 3, 2015","$2.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","VaragtP","VaragtP"
"1777","Subspace Continuum","Jul 3, 2015","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Virgin Interactive Entertainment, PriitK","Subspace Continuum"
"2094","Vapour","Jul 3, 2015","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Skobbejak Games","Skobbejak Games"
"613","SUMICO - The Numbers Game","Jul 3, 2015","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ludomotion","Ludomotion"
"1135","Farm Frenzy: Hurricane Season","Jul 3, 2015","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alawar Stargaze, Alawar Entertainment","Buka Entertainment"
"1338","Deadlands Noir - That Old Time Religion","Jul 3, 2015","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SmiteWorks USA, LLC","SmiteWorks USA, LLC"
"1810","Unpossible","Jul 3, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Acceleroto, Inc.","Acceleroto, Inc."
"1874","Vindicator: Uprising","Jul 3, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GamePhase","GamePhase"
"2318","Devouring Stars","Jul 3, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nerial","BulkyPix"
"35","Divide By Sheep","Jul 2, 2015","$4.99","N/A (N/A/83%)","5,000,000 .. 10,000,000","00:00 (00:00)","Victor Solodilov, Denis Novikov","tinyBuild"
"148","Anna's Quest","Jul 2, 2015","$1.99","N/A (N/A/74%)","200,000 .. 500,000","00:00 (00:00)","Daedalic Entertainment","Daedalic Entertainment"
"1384","Energy Balance","Jul 2, 2015","$2.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Sometimes You","Sometimes You"
"180","Legends of Eisenwald","Jul 2, 2015","$19.99","N/A (N/A/71%)","100,000 .. 200,000","00:00 (00:00)","Aterdux Entertainment","Aterdux Entertainment"
"323","Vector Thrust","Jul 2, 2015","$3.74","N/A (N/A/57%)","100,000 .. 200,000","00:00 (00:00)","TimeSymmetry","Iceberg Interactive"
"2454","NotTheNameWeWanted","Jul 2, 2015","$2.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","NotGames","NotGames"
"2590","How To Survive: Third Person Standalone","Jul 2, 2015","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Eko Software","505 Games"
"1283","Sacra Terra: Angelic Night","Jul 2, 2015","$2.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Alawar Premium","Alawar Premium"
"689","Revolution Under Siege Gold","Jul 2, 2015","$24.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Sep Reds, Ageod","Slitherine Ltd."
"2607","The Adventures of Mr. Bobley","Jul 1, 2015","$3.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Jan Zizka",""
"581","Scarab Tales","Jul 1, 2015","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Playito.com","Playito.com"
"988","The Battle of Sol","Jul 1, 2015","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Bit Planet Games, LLC","Bit Planet Games, LLC"
"1674","Corrosion: Cold Winter Waiting [Enhanced Edition]","Jul 1, 2015","$0.79","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Viperante","Viperante"
"1942","Playing History: Vikings","Jul 1, 2015","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Serious Games Interactive","Serious Games Interactive"
"672","DungeonRift","Jul 1, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RiftyGames","RiftyGames"
"1561","MiniOne Racing","Jul 1, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Frogames","Frogames"
"2309","Prismatica","Jul 1, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Loomus Games","Loomus Games"
"2723","Infinifactory","Jun 30, 2015","$24.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Zachtronics","Zachtronics"
"197","RONIN","Jun 30, 2015","$12.99","N/A (N/A/70%)","100,000 .. 200,000","00:00 (00:00)","Tomasz Wacławek","Devolver Digital"
"1994","Quiplash","Jun 30, 2015","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Jackbox Games, Inc.","Jackbox Games, Inc."
"1122","Incandescent","Jun 30, 2015","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Stephen Crabb","Stephen Crabb"
"2438","Warriors & Castles","Jun 30, 2015","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Estudio Raed Wulf","Estudio Raed Wulf"
"37","Beyond Sol","Jun 30, 2015","$9.99","N/A (N/A/83%)","0 .. 20,000","00:00 (00:00)","Praxia Entertainment Inc","Praxia Entertainment Inc"
"1174","The Last Dogma - Wilder Wein Edition","Jun 30, 2015","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sasha Darko","Sasha Darko"
"1730","SHOFER Race Driver","Jun 30, 2015","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zhoori Maang Entertainment","Zhoori Maang Entertainment"
"2245","Devilry","Jun 30, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","New State","New State"
"2529","Fragile Allegiance","Jun 30, 2015","$5.29","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gremlin Interactive, Interplay Entertainment","Alternative Software Ltd"
"2689","ROGUS - Kingdom of The Lost Souls","Jun 30, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","IronDrop Studios","IronDrop Studios"
"410","The Sandbox","Jun 29, 2015","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","PIXOWL INC.","PIXOWL INC."
"2266","SECTOR","Jun 29, 2015","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","UD","UD"
"386","Puzzle Expedition","Jun 29, 2015","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Top3Line","Top3Line"
"772","Don'Yoku","Jun 29, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dark-Spot Studio","Dark-Spot Studio"
"1016","N2O: Nitrous Oxide","Jun 29, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Urbanscan","Console Classics"
"1186","Professor Teaches Excel 2013 & 365","Jun 29, 2015","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Individual Software","Individual Software"
"1473","Witches, Heroes and Magic","Jun 29, 2015","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Michael Swan","AweSwan"
"1930","Ted by Dawn","Jun 29, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Proteus Pixel","Proteus Pixel"
"2703","Professor Teaches Word 2013 & 365","Jun 29, 2015","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Individual Software","Individual Software"
"1634","Nomad","Jun 26, 2015","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Diminished Studios","Diminished Studios"
"2595","All Is Dust","Jun 26, 2015","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Mannequin Games LLC","Mannequin Games LLC"
"1099","Action Alien","Jun 26, 2015","$1.19","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Devdan Games","Devdan Games"
"890","Age of Fear: The Undead King","Jun 26, 2015","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Leslaw Sliwko","Age of Fear"
"550","Lost Lands: Dark Overlord","Jun 26, 2015","$2.44","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FIVE-BN GAMES","FIVE-BN GAMES"
"1017","Spy Bugs","Jun 26, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Digital Soul Games","TheGameWall Studios"
"1134","Reflections","Jun 26, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Broken Window Studios","Broken Window Studios"
"1313","Ashes of Immortality","Jun 26, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Warfare Studios","Warfare Studios"
"1466","Fantastic Pinball Thrills","Jun 26, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fancy Bytes, Reactor","United Independent Entertainment GmbH"
"1475","Soccer Pinball Thrills","Jun 26, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fancy Bytes, Reactor","United Independent Entertainment GmbH"
"1537","Combat Cats","Jun 26, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dingo Dango","Dingo Dango"
"2150","Hot Pinball Thrills","Jun 26, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fancy Bytes, Reactor","United Independent Entertainment GmbH"
"2270","East Tower - Kuon (East Tower Series Vol. 3)","Jun 26, 2015","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ROSEVERTE","ROSEVERTE"
"2307","CDF Ghostship","Jun 26, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MadAboutGamesStudios","MadAboutGamesStudios"
"2724","METAL SLUG","Jun 25, 2015","$3.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Dotemu","SNK CORPORATION"
"405","Medieval: Total War - Collection","Jun 25, 2015","$2.49","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","CREATIVE ASSEMBLY","SEGA"
"527","SHOGUN: Total War - Collection","Jun 25, 2015","$2.49","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","CREATIVE ASSEMBLY","SEGA"
"2232","Volstead","Jun 25, 2015","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","NedoStudio","NedoStudio"
"262","Lethis - Path of Progress","Jun 25, 2015","$19.99","N/A (N/A/65%)","50,000 .. 100,000","00:00 (00:00)","Triskell Interactive","Triskell Interactive"
"563","Sumo Revise","Jun 25, 2015","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","John Szymanski, Evan Szymanski, David Szymanski","John Szymanski"
"2377","Toukiden: Kiwami","Jun 25, 2015","$59.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
"911","NOBUNAGA’S AMBITION: Kakushin with Power Up Kit / 信長の野望・革新 with パワーアップキット","Jun 25, 2015","$54.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
"960","DinoSystem","Jun 25, 2015","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Capribyte Studios","Black Shell Media"
"961","Pizza Express","Jun 25, 2015","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Onni Interactive","Black Shell Media"
"1486","Tomb of Tyrants","Jun 25, 2015","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Jake Huhman","Jake Huhman"
"2187","Kings of Kung Fu","Jun 25, 2015","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Jae Lee Productions","Digital Tribe"
"2391","Streets of Fury EX","Jun 25, 2015","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Guard Crush Games","Guard Crush Games"
"26","Mighty Switch Force! Hyper Drive Edition","Jun 25, 2015","$9.99","N/A (N/A/85%)","0 .. 20,000","00:00 (00:00)","WayForward","WayForward"
"369","Hostile Dimension","Jun 25, 2015","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alrauna Studios","Play sp. z o. o."
"477","Dwarven Brawl Bros","Jun 25, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dwarves Might Fly","Dwarves Might Fly"
"897","Diner Mania","Jun 25, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","InImages","Ultimate Games S.A."
"1154","Skyflower","Jun 25, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Taco Heaven",""
"1453","Cheats 4 Hire","Jun 25, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Travian Games GmbH","Travian Games GmbH"
"1557","Forest Warrior","Jun 25, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Inferno Studio",""
"2411","Blockwick 2","Jun 25, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kieffer Bros.","Kieffer Bros."
"2657","NOBUNAGA'S AMBITION: Tendou with Power Up Kit / 信長の野望・天道 with パワーアップキット","Jun 25, 2015","$54.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
"17","Her Story","Jun 24, 2015","$9.99","N/A (N/A/86%)","200,000 .. 500,000","00:00 (00:00)","Sam Barlow","Sam Barlow"
"439","Botology","Jun 24, 2015","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Black Lime Studio","Black Lime Studio"
"1790","Super Chibi Knight","Jun 24, 2015","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","PestoForce","Armor Games Studios, PestoForce"
"2085","Glass Wing","Jun 24, 2015","$5.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","From Soy Sauce LLC","From Soy Sauce LLC"
"2205","Fort Meow","Jun 24, 2015","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Upper Class Walrus","Upper Class Walrus"
"361","VROOM: Aerie","Jun 24, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VROOM","VROOM"
"495","Spandex Force: Champion Rising","Jun 24, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KarjaSoft","KarjaSoft"
"763","Area-X","Jun 24, 2015","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zeiva Inc","Zeiva Inc"
"1039","A-Men 2","Jun 24, 2015","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bloober Team SA","Bloober Team SA"
"1183","Icarus-X: Tides of Fire","Jun 24, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Quadsphere","The Quadsphere"
"2580","Celia's Quest","Jun 24, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Duckvalley Productions","Duckvalley Productions"
