"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"2009","Kubifaktorium","Jul 3, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mirko Seithe","Mirko Seithe"
"2017","Woodcutter Simulator 2011","Jul 3, 2019","$1.19","N/A (N/A)","0 .. 20,000","00:00 (00:00)","United Independent Entertainment","United Independent Entertainment"
"2282","Kick The Anime Simulator","Jul 3, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lol","Lol"
"2868","Logistics Expert","Jul 3, 2019","$2.09","N/A (N/A)","0 .. 20,000","00:00 (00:00)","IO Games","IO Games"
"2908","Afterlifes","Jul 3, 2019","$17.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nockdev Entertainment","Nockdev Entertainment"
"3727","Bepuzzled Jigsaw Puzzle: Japan","Jul 3, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team Spikkeee","Team Spikkeee"
"3902","Sweet Galaxy Adventure!","Jul 3, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tofubeef","Touwaku Studio"
"4145","Valley Run","Jul 3, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alliance4devs","Alliance4devs"
"4169","Heavyweight Transport Simulator 3","Jul 3, 2019","$1.19","N/A (N/A)","0 .. 20,000","00:00 (00:00)","United Independent Entertainment","United Independent Entertainment"
"4219","幻想英雄传 卡片对决","Jul 3, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","幻想英雄传开发组","幻想英雄传开发组"
"4420","Water Margin - The Tale of Clouds and Wind","Jul 3, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kingtec Information","Piko Interactive LLC"
"4458","Car Transporter 2013","Jul 3, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","United Independent Entertainment","United Independent Entertainment"
"4873","Super Hero League of Hoboken","Jul 3, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Legend Entertainment","Piko Interactive LLC"
"4901","Eat this!","Jul 3, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Karel Hladky","Karel Hladky"
"5277","There is a Thief in my House","Jul 3, 2019","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kucki","Kucki"
"5512","Bepuzzled Jigsaw Puzzle: Nature","Jul 3, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team Spikkeee","Team Spikkeee"
"5576","Gourmet Warriors","Jul 3, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Winds","Piko Interactive LLC"
"5743","Total Party Kill","Jul 3, 2019","$1.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Adventure Islands","Adventure Islands"
"5751","Easy Cat Timer","Jul 3, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","XiMiGua","XiMiGua"
"6211","Shadowland","Jul 3, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","David Serrat","David Serrat"
"7445","AGENT 00111","Jul 3, 2019","$1.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Shoker games, BURRIK","BURRIK"
"7663","Fear in Hospital","Jul 3, 2019","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","IO Games","IO Games"
"578","Attack it! Devil legion","Jul 2, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Poring","Poring"
"1576","Illusion of L'Phalcia","Jul 2, 2019","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Exe Create Inc.","KEMCO"
"2344","Aliens and Umbrellas","Jul 2, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NiftyToolsUK","NiftyToolsUK"
"3535","Canasta 3D Premium","Jul 2, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BufoProject","BufoProject"
"4593","Zombie Rush : Extinction","Jul 2, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MoonlightGames","MoonlightGames"
"4784","Vollun","Jul 2, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mauricio Scherer","Mauricio Scherer"
"5114","NOYO-!","Jul 2, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MYAOSOFT","MYAOSOFT"
"6241","Colonies","Jul 2, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bogus Games","Bogus Games"
"6261","Forgotten","Jul 2, 2019","$1.19","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Skull Box Games","Skull Box Games"
"573","神谋","Jul 1, 2019","$1.39","N/A (N/A)","0 .. 20,000","00:00 (00:00)","个人制作","个人制作"
"730","Under Spire 尖塔自走棋","Jul 1, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CoolHeartGame","CoolHeartGame"
"1056","Oncoming Death Steam Edition","Jul 1, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","David Vogt, Christoph Winkler","Shit-Happens-Software"
"4289","Fairytale Solitaire: Red Riding Hood","Jul 1, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Somer Games","8floor"
"4303","蹩脚的炼金术师(Incompetent Alchemist)","Jul 1, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","白信鸽工作室","白信鸽工作室"
"4642","Tank Battle Heroes","Jul 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","T-Bull","T-Bull"
"4677","The Breach: A VR Escape Game","Jul 1, 2019","$9.9","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BeTomorrow","BeTomorrow"
"5046","Herakles and the Princess of Troy","Jul 1, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Becker Games","Becker Games"
"5847","Hentai Chicks","Jul 1, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SYNERGY","SYNERGY"
"6126","THC","Jul 1, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SunshineOvercast","SunshineOvercast"
"6991","SurviVR - Castle Defender","Jul 1, 2019","$5.9","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ioiGames","ioiGames"
"7384","Maze Quest 2: The Desert","Jul 1, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sylvestrina","Sylvestrina"
"400","Breen Origins","Jun 30, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Breen Studios","Breen Studios"
"415","Ring the City","Jun 30, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Giant Games","Giant Games"
"2617","Kingdom of Lies","Jun 30, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rikako Oryo","The Czechoslovakian Secret Police"
"2901","Battle Grounds III","Jun 30, 2019","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","The Battle Grounds Game Development Team","The Battle Grounds Game Development Team"
"3889","Snowrifters VEX","Jun 30, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TMN | SGR","TMN | SGR"
"4561","A maze in Citadel","Jun 30, 2019","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Quaternions Games","QG"
"5254","Don't Go into the Woods","Jun 30, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Clecota Games","Clecota Games"
"7141","Investi-Gator: The Case of the Big Crime","Jun 30, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Games By Bees","Games By Bees"
"596","Battle Droid T1","Jun 29, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kelly J Rutkowski","Kelly J Rutkowski"
"2800","Just Sleep - Meditate, Focus, Relax","Jun 29, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ghulam Jewel","Ghulam Jewel"
"5411","Cosmo Chaser","Jun 29, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Choi Jaewook","Recordset Software"
"5564","Fight For Freedom","Jun 29, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Shadowhite Animators LTD.","Shadowhite Animators LTD."
"5699","Glad Valakas: Cyberban","Jun 29, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nozhin games studio","Nozhin games studio"
"479","Late For Work","Jun 28, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Salmi Games","Salmi Games"
"691","Eugenics","Jun 28, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","La Belle Games","Mi-Clos Studio, La Belle Games"
"1629","符文女孩/Rune Girl","Jun 28, 2019","$0.69","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","ADOG","DSGame"
"2197","Crazy Beat's Junction","Jun 28, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","indie-du","indie-du"
"2201","Attract Fragments 5","Jun 28, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Maisolo Studio","Maisolo Studio"
"2489","Mystery Masterpiece: The Moonstone","Jun 28, 2019","$3.34","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Freeze Tag","HH-Games"
"2499","#SkiJump","Jun 28, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VRUnicorns","Bandello"
"2674","Matter of the Dreams","Jun 28, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zuev Nikita","Zuev Nikita"
"2823","The Last Escape of Yeti","Jun 28, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Timothy Hedman","Paper Pirates"
"3417","Please Find Me","Jun 28, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ignat Cherkashin, Elisey Waylone, MadCat Sound Design","Ignat Cherkashin, Elisey Waylone"
"3567","Fist Of Heaven & Hell","Jun 28, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Victor Martinelli","Victor Martinelli"
"3731","On Your Mark","Jun 28, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HoldPaw .Ltd","HoldPaw .Ltd"
"4191","Who Is This Man","Jun 28, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cocopo","Cheesecake"
"4266","DrumMasterVR","Jun 28, 2019","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bad spider","Bad spider"
"4308","Dancing Girl","Jun 28, 2019","$1.49","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Snow Girl","Snow Girl"
"4347","Reverse Me! Rez/Ru","Jun 28, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mia Blais-Côté","Mia Blais-Côté"
"4842","Hobo Knight","Jun 28, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Infinitegachi, Fatherpucci1","Cybernite PR"
"5260","Fruit Postal Service","Jun 28, 2019","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Fruit Postal Service","Green Door Labs"
"5306","Storm Chasers","Jun 28, 2019","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Little Cloud Games","Little Cloud Games"
"5654","方解夢異聞 ～ Avant-Garde Discerning Paralleler (東方二次創作STG)","Jun 28, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","遊色高楼","遊色高楼"
"6601","Zombie Deathrace Feeding Frenzy","Jun 28, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","COR Entertainment, LLC","COR Entertainment, LLC"
"6667","Interregnum-Alpha","Jun 28, 2019","$1.64","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lotus GamesTr","Lotus GamesTr"
"6782","Gravity Vector","Jun 28, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","POLIEXA Entertainment","POLIEXA Entertainment"
"6869","SlipSlop: World's Hardest Platformer Game","Jun 28, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","0taste","0taste"
"6926","OVR Toolkit","Jun 28, 2019","$11.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Curtis English","Curtis English"
"6953","故郷をさがす三姉妹/ The Three Sisters looking for their back home.","Jun 28, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","よるのあとち(Yorunoatochi)","よるのあとち(Yorunoatochi)"
"6994","Galaxicus","Jun 28, 2019","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Crimson Leaf LLC","Crimson Leaf LLC"
"7151","Pierhead Arcade 2","Jun 28, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mechabit","Mechabit"
"7292","Perfect","Jun 28, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WEIPUYU","WEIPUYU"
"7421","Museum of Other Realities","Jun 28, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MOR Museum Inc.","MOR Museum Inc."
"7472","Hand to Hand Combat","Jun 28, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","James Nye","James Nye"
"7523","Bacillus","Jun 28, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CHG Games","Polygon Bit"
"8","F1 2019","Jun 27, 2019","$59.99","N/A (N/A/87%)","200,000 .. 500,000","03:53 (03:52)","Codemasters","Codemasters"
"177","Pro Cycling Manager 2019","Jun 27, 2019","$39.99","N/A (N/A/66%)","20,000 .. 50,000","00:00 (00:00)","Cyanide Studio","Bigben Interactive"
"235","Fort Boyard","Jun 27, 2019","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Appeal Studio","Microids"
"581","Bepuzzled Jigsaw Puzzle: Animals 103 Puzzles","Jun 27, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team Spikkeee","Team Spikkeee"
"959","Shogun's Empire: Hex Commander","Jun 27, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Home Net Games","Home Net Games"
"1352","九劫曲：诅咒之地 NINE TRIALS","Jun 27, 2019","$19.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","深圳市爱玩游戏科技有限公司","深圳市爱玩游戏科技有限公司"
"1716","Kyle Simulator","Jun 27, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RIVERSIDE SPORTS","RIVERSIDE SPORTS"
"1719","Valley of Decay","Jun 27, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mario Papadopoulos","Mario Papadopoulos"
"1869","World's Nicht","Jun 27, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Solstinox Games","Solstinox Games"
"1933","The Indie Game Legend 3D","Jun 27, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","progrium, phubans","progrium"
"3144","Mission B","Jun 27, 2019","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fox3D Entertainment","Fox3D Entertainment"
"3277","英雄群侠传","Jun 27, 2019","$3.59","N/A (N/A)","0 .. 20,000","00:00 (00:00)","熊窝dodox","熊窝dodox, RuiXiao"
"3625","Trysaria","Jun 27, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Oblitus Games","Oblitus Games"
"3926","Penn & Teller VR: Frankly Unfair, Unkind, Unnecessary, & Underhanded","Jun 27, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gearbox Software","Gearbox Publishing"
"4029","CATGIRL LOVER","Jun 27, 2019","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CUTE ANIME GIRLS","Tranquility games"
"4451","Fujii","Jun 27, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Funktronic Labs","Funktronic Labs"
"4736","Box Labyrinth","Jun 27, 2019","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","3067 Games","3067 Games"
"4857","死亡旅店 / Death Inn","Jun 27, 2019","$2.39","N/A (N/A)","0 .. 20,000","00:00 (00:00)","橙光游戏","橙光游戏"
"5738","ZorroMoro","Jun 27, 2019","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ali Kaan BAŞHAN","Ali Kaan BAŞHAN"
"5949","BAFF 2","Jun 27, 2019","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blender Games","Blender Games"
"6226","墨色三国志","Jun 27, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","墨色工作室","墨色工作室"
"6574","The World is Your Weapon","Jun 27, 2019","$7.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","kagaya","DWANGO Co., Ltd."
"6770","Crescendo","Jun 27, 2019","$51.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NCH Software","NCH Software"
"7619","Australian Road Trains","Jun 27, 2019","$1.39","N/A (N/A)","0 .. 20,000","00:00 (00:00)","United Independent Entertainment","United Independent Entertainment"
"805","新世勇者传","Jun 26, 2019","$3.59","N/A (N/A)","0 .. 20,000","00:00 (00:00)","我在新华学电脑","我在新华学电脑"
"831","C-War 2","Jun 26, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","David Vogt","David Vogt"
"1078","Super Web Kittens: Act I","Jun 26, 2019","$1.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kuno Hoshiko","Kuno Hoshiko"
"1872","Card Throw VR","Jun 26, 2019","$0.59","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alpaca Games","Alpaca Games"
"2382","","Jun 26, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ultimo Games","Ultimo Games"
"2734","Real Man Got 100 | 是男人上100层","Jun 26, 2019","$0.69","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LUCKY STAR STUDIO","LUCKY STAR STUDIO"
"2860","Erstwhile Tower","Jun 26, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TickTacTic","TickTacTic"
"3066","KAMIKO","Jun 26, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SKIPMORE, ESQUADRA,inc.","Flyhigh Works"
"3342","幽铃兰-lily of the hollow-","Jun 26, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","虹之笛游戏团队","轻文"
"3454","反现实症候群γ - Counterrealstic Syndrome γ","Jun 26, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dr.Liao","迷糊的安安"
"3651","LOST EGG","Jun 26, 2019","$2.39","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KIMIDORI SOFT","KIMIDORI SOFT"
"3945","HARDCORE MECHA","Jun 26, 2019","$15.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","RocketPunch Games","RocketPunch Games"
"5544","The Legends of Class one 嗨哥一班大冒险","Jun 26, 2019","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BedeckeHimmel","Ningbing Games"
"6854","Black Squad","Jun 26, 2019","Free","N/A (N/A)","5,000,000 .. 10,000,000","05:03 (00:54)","NS STUDIO","NS STUDIO"
"6895","HRDINA","Jun 26, 2019","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Bartoš Studio","Bartoš Studio"
"429","Monster Jam Steel Titans","Jun 25, 2019","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rainbow Studios","THQ Nordic"
"1290","5 Star Miami Resort","Jun 25, 2019","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","","familyplay"
"1411","Wingsuit: Gudvangen","Jun 25, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ninja Whale Studios","Ninja Whale Studios"
"1517","Typing Instructor for Kids Gold","Jun 25, 2019","$19.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Individual Software","Individual Software"
"1763","Mahjong: Magic Chips","Jun 25, 2019","$2.09","N/A (N/A)","0 .. 20,000","00:00 (00:00)","IO Games","IO Games"
"1886","Pact with a witch","Jun 25, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","jonnymelabo","jonnymelabo"
"2368","Пацанский цитатник / Russian Test","Jun 25, 2019","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Easy game","Game for people"
"2398","Forklift: Simulator","Jun 25, 2019","$2.09","N/A (N/A)","0 .. 20,000","00:00 (00:00)","IO Games","IO Games"
"2649","Master Of Secrets: Dark Europe","Jun 25, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Paradox Bag","Paradox Bag"
"2775","Snow Arena","Jun 25, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Norven Games, Antares Games","Norven Games, Antares Games"
"2854","Parking 3D","Jun 25, 2019","$3.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","IO Games","IO Games"
"2922","Aperture Hand Lab","Jun 25, 2019","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Cloudhead Games ltd.","Valve"
"3061","Bepuzzled Space Jigsaw Puzzle","Jun 25, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team Spikkeee","Team Spikkeee"
"3085","Awaiting Salvation","Jun 25, 2019","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BERARTS LTD.","BERARTS LTD."
"3434","Puzzle Walker (Demo)","Jun 25, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sapphire Create.","Sapphire Create."
"3835","Hexelectric","Jun 25, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wayway Studio","Wayway Studio"
"3970","Chaos Dream: Retribution","Jun 25, 2019","$2.39","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SimProse Studios","SimProse Studios"
"4294","Shadow Fencer Theatre","Jun 25, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ShuddaHaddaLottaFun","ShuddaHaddaLottaFun"
"4564","Eidolon adventure","Jun 25, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","kibou","kibou"
"5410","Iron Blade: Medieval RPG","Jun 25, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gameloft","Gameloft"
"5706","Typing Instructor Gold","Jun 25, 2019","$25.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Individual Software","Individual Software"
"6042","SABAT Fight Arena","Jun 25, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PolincGames","PolincGames"
"6129","KLAC","Jun 25, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nonostante Games","Nonostante Games"
"6139","Freakout: Calamity TV Show","Jun 25, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Immaterial Studio","Immaterial Studio, Plug In Digital"
"6152","Jormungandr","Jun 25, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jasconius Interactive","Jasconius Interactive"
"6883","Spider-Man: Far From Home Virtual Reality","Jun 25, 2019","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","CreateVR","Sony Pictures Virtual Reality"
"7036","It Stares Back","Jun 25, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Light Arc Studio Ltd","Light Arc Studio Ltd"
"7149","New Zealand Virtual Debating Chamber","Jun 25, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RealityVirtual.co, M-Theory","realityVirtual.co, New Zealand Parliament"
"7391","A.N.N.E","Jun 25, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gamesbymo Inc.","Gamesbymo Inc."
"7447","Dodging Fake News With Donald Trump","Jun 25, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Comet Kraze Systems","Comet Kraze Systems"
"446","DEEP SPACE ANOMALY","Jun 24, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DRM GMZ","DRM GMZ"
"878","Ninja Girl and the Mysterious Army of Urban Legend Monsters! ~Hunt of the Headless Horseman~","Jun 24, 2019","$12.79","N/A (N/A)","0 .. 20,000","00:00 (00:00)","code:jp","Sekai Project"
"1430","After The Suns","Jun 24, 2019","$4.39","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ignacio Medina, Santiago Medina","Ignacio Medina, Santiago Medina"
